timestamp,open,high,low,close,volume,turnover
2025-08-05 08:00:00,120.84,129.16,120.74,127.59,267353.804073,33587732.78175545
2025-08-05 12:00:00,127.61,128.33,121.02,122.05,167770.559275,20728540.83122521
2025-08-05 16:00:00,122.04,123.92,119.39,120.05,58835.902402,7138157.54760303
2025-08-05 20:00:00,120.08,121.43,119.66,120.29,30132.534332,3635633.18926391
2025-08-06 00:00:00,120.27,120.51,117.83,118.21,57694.129822,6845016.15409113
2025-08-06 04:00:00,118.22,119.0,117.19,118.38,67586.277769,7979921.80158272
2025-08-06 08:00:00,118.37,118.75,116.29,116.46,48544.653251,5683743.05431504
2025-08-06 12:00:00,116.46,118.52,115.18,118.28,81295.306778,9437722.90862418
2025-08-06 16:00:00,118.3,121.12,116.97,120.02,49255.490073,5830691.87096239
2025-08-06 20:00:00,120.05,120.3,118.47,119.18,12541.980181,1497357.97065624
2025-08-07 00:00:00,119.21,121.13,117.86,119.47,32110.905968,3840604.26834462
2025-08-07 04:00:00,119.44,122.32,119.35,119.52,49855.303229,6022796.74070185
2025-08-07 08:00:00,119.52,121.25,117.33,121.11,70593.185535,8403062.97806964
2025-08-07 12:00:00,121.12,121.7,119.49,121.15,52719.374517,6346905.68601551
2025-08-07 16:00:00,121.14,122.43,119.83,122.2,36204.074704,4389949.43200402
2025-08-07 20:00:00,122.19,123.1,121.2,122.9,32217.629451,3935227.8343949
2025-08-08 00:00:00,122.91,124.46,121.03,121.48,234218.802554,28633979.30406524
2025-08-08 04:00:00,121.48,122.62,119.3,122.32,71499.174364,8649746.37834422
2025-08-08 08:00:00,122.3,123.96,120.5,121.87,54107.066293,6619144.28381038
2025-08-08 12:00:00,121.84,124.2,120.67,121.38,50219.505135,6144173.40150795
2025-08-08 16:00:00,121.37,126.41,121.29,125.63,57634.712488,7150807.55013435
2025-08-08 20:00:00,125.62,125.82,123.68,123.77,16472.556879,2053499.57438754
2025-08-09 00:00:00,123.78,124.24,122.86,123.09,20829.558852,2572559.82398324
2025-08-09 04:00:00,123.08,125.95,122.78,125.21,68457.200343,8543974.86332124
2025-08-09 08:00:00,125.19,125.62,124.44,125.12,33537.216083,4192657.60024164
2025-08-09 12:00:00,125.14,126.37,120.89,121.15,85151.786701,10487402.95759764
2025-08-09 16:00:00,121.15,122.75,121.15,121.76,25100.607981,3061097.00642278
2025-08-09 20:00:00,121.77,122.66,120.16,120.2,42072.337447,5109930.13134239
2025-08-10 00:00:00,120.19,123.51,120.18,122.76,45490.294926,5537430.91203345
2025-08-10 04:00:00,122.78,123.88,118.23,119.2,53521.165011,6485156.82102955
2025-08-10 08:00:00,119.2,122.54,118.29,122.08,42759.116239,5166711.82129447
2025-08-10 12:00:00,122.08,126.0,120.44,124.24,75757.549955,9374136.51008541
2025-08-10 16:00:00,124.23,125.21,122.89,124.55,35485.377674,4409347.12095373
2025-08-10 20:00:00,124.55,125.09,123.35,123.78,23179.226649,2879647.8608746
2025-08-11 00:00:00,123.78,127.33,122.09,125.88,66371.795841,8287513.0046904
2025-08-11 04:00:00,125.88,126.48,123.13,123.35,76889.21467,9587386.52243232
2025-08-11 08:00:00,123.34,128.1,122.88,126.51,85153.304754,10741749.07327169
2025-08-11 12:00:00,126.55,127.69,123.26,125.23,103463.63247,12980138.80045642
2025-08-11 16:00:00,125.23,127.12,120.8,121.5,67803.1688,8428841.61111372
2025-08-11 20:00:00,121.49,121.71,119.56,120.04,37128.855341,4479500.95227518
2025-08-12 00:00:00,120.06,121.51,119.29,119.43,44025.845389,5304347.47018837
2025-08-12 04:00:00,119.42,120.26,118.6,119.33,43666.180659,5213974.19454164
2025-08-12 08:00:00,119.34,120.2,118.34,119.56,19210.969416,2291869.95301288
2025-08-12 12:00:00,119.56,124.88,119.05,124.46,82109.905176,10022258.74719668
2025-08-12 16:00:00,124.44,128.89,123.78,128.85,74113.401204,9346343.76396777
2025-08-12 20:00:00,128.87,131.95,128.38,130.43,108894.252142,14176647.26800525
2025-08-13 00:00:00,130.43,131.5,128.58,131.28,61207.672985,7972820.66186946
2025-08-13 04:00:00,131.28,134.14,130.49,131.66,66101.777385,8727114.65476683
2025-08-13 08:00:00,131.66,134.1,131.08,131.93,53418.262179,7078233.51323453
2025-08-13 12:00:00,131.94,132.49,129.37,130.06,64701.894009,8489308.51466599
2025-08-13 16:00:00,130.06,131.17,128.86,130.24,42221.843173,5482875.91114257
2025-08-13 20:00:00,130.23,131.28,128.98,130.89,30022.558943,3914367.3756996
2025-08-14 00:00:00,130.91,133.32,130.6,133.02,61208.266721,8105931.37711712
2025-08-14 04:00:00,133.04,133.89,129.32,129.53,75544.757682,9926889.16701874
2025-08-14 08:00:00,129.53,129.57,126.82,127.64,53642.585287,6879353.78542748
2025-08-14 12:00:00,127.63,128.19,120.31,122.78,155501.221362,19173519.32090462
2025-08-14 16:00:00,122.76,122.76,119.4,121.75,48183.624746,5835178.64085577
2025-08-14 20:00:00,121.74,122.01,119.56,121.32,33801.910699,4088099.71401667
2025-08-15 00:00:00,121.32,123.04,120.74,122.77,21197.374314,2585137.28808703
2025-08-15 04:00:00,122.78,123.25,120.94,121.46,21470.218856,2621973.02616396
2025-08-15 08:00:00,121.46,121.85,120.28,121.08,32900.577194,3985338.50105189
2025-08-15 12:00:00,121.07,121.78,116.54,117.64,66978.517179,7989026.57354251
2025-08-15 16:00:00,117.61,119.16,116.61,117.56,57050.226153,6714776.5407717
2025-08-15 20:00:00,117.54,119.9,117.25,119.16,18049.988135,2142802.70982413
2025-08-16 00:00:00,119.15,120.81,119.0,119.85,27289.669364,3276459.48196005
2025-08-16 04:00:00,119.86,120.39,117.99,118.78,26942.192184,3201567.39812004
2025-08-16 08:00:00,118.8,119.08,117.16,117.26,24118.580089,2854287.29660654
2025-08-16 12:00:00,117.28,119.36,117.16,118.86,21990.703769,2603951.86368947
2025-08-16 16:00:00,118.87,120.57,118.73,119.97,20601.88852,2462294.37104621
2025-08-16 20:00:00,119.97,121.05,119.49,121.04,10985.284929,1319675.14154234
2025-08-17 00:00:00,121.04,121.04,119.77,120.63,11166.933298,1344008.54042935
2025-08-17 04:00:00,120.64,123.22,120.64,123.0,31906.679241,3891544.07311259
2025-08-17 08:00:00,123.01,123.05,121.63,122.46,26241.40737,3206685.71525675
2025-08-17 12:00:00,122.44,122.53,120.74,122.36,31703.281882,3857705.26857631
2025-08-17 16:00:00,122.37,123.0,120.49,120.67,31696.932754,3854618.79559562
2025-08-17 20:00:00,120.68,121.73,120.58,120.74,7577.230841,917403.69127964
2025-08-18 00:00:00,120.73,120.93,115.31,116.57,75012.658385,8839881.1243897
2025-08-18 04:00:00,116.56,117.33,115.37,116.11,25524.09727,2967832.06723859
2025-08-18 08:00:00,116.13,117.04,115.26,116.4,20151.320198,2342538.55032773
2025-08-18 12:00:00,116.37,118.53,116.24,118.09,28303.85448,3328157.97191846
2025-08-18 16:00:00,118.08,118.78,116.65,117.83,22789.728171,2683593.39207033
2025-08-18 20:00:00,117.86,119.11,117.13,117.74,13994.931788,1654354.10879458
2025-08-19 00:00:00,117.75,119.05,115.13,115.5,25973.006139,3035706.72716095
2025-08-19 04:00:00,115.46,117.4,113.41,115.0,44249.238724,5111116.77326783
2025-08-19 08:00:00,115.01,116.41,114.3,116.2,36048.673444,4153463.30305183
2025-08-19 12:00:00,116.2,116.76,113.22,114.13,35786.818988,4108352.72644749
2025-08-19 16:00:00,114.12,114.52,112.22,113.08,28152.573101,3191829.54583595
2025-08-19 20:00:00,113.08,115.51,112.37,112.65,25291.594515,2877170.5881404
2025-08-20 00:00:00,112.69,114.48,112.46,113.67,25291.217369,2873926.1013873
2025-08-20 04:00:00,113.69,114.66,113.62,113.91,13124.946124,1497979.59832705
2025-08-20 08:00:00,113.93,115.5,113.45,114.74,61607.25885,7078624.04617539
2025-08-20 12:00:00,114.75,116.04,112.07,114.96,76512.204996,8730947.77658028
2025-08-20 16:00:00,114.98,117.11,114.41,117.06,54582.569899,6321882.35709807
2025-08-20 20:00:00,117.05,117.14,115.95,116.04,15024.584686,1748221.30338439
2025-08-21 00:00:00,116.03,117.3,115.57,116.05,26877.22382,3129272.52906022
2025-08-21 04:00:00,116.03,116.41,115.09,116.1,16423.820955,1904121.10632589
2025-08-21 08:00:00,116.1,116.37,114.53,114.76,15036.254422,1731485.8454809
2025-08-21 12:00:00,114.73,116.21,114.01,114.14,30775.581126,3540166.7966522
2025-08-21 16:00:00,114.15,115.45,113.47,114.63,16100.044057,1840430.35090162
2025-08-21 20:00:00,114.66,115.65,114.28,114.75,16739.26529,1925080.21438031
2025-08-22 00:00:00,114.77,116.52,114.25,115.54,22139.119427,2556767.11854644
2025-08-22 04:00:00,115.57,116.69,115.57,116.31,19076.542135,2218170.18522197
2025-08-22 08:00:00,116.31,116.83,114.3,114.35,18250.204395,2108684.11217716
2025-08-22 12:00:00,114.38,120.51,112.55,119.46,101658.31299,11948618.38124493
2025-08-22 16:00:00,119.46,122.8,119.46,122.48,50638.980557,6172350.77674995
2025-08-22 20:00:00,122.52,123.64,122.3,122.98,28470.540267,3501094.20454998
2025-08-23 00:00:00,122.97,123.35,119.79,120.2,32397.122972,3941439.09012908
2025-08-23 04:00:00,120.21,122.75,120.21,121.76,32842.153728,4006663.93417313
2025-08-23 08:00:00,121.77,122.14,121.1,121.26,11603.388007,1411053.02161337
2025-08-23 12:00:00,121.27,121.84,120.47,120.86,28111.310185,3403057.64631403
2025-08-23 16:00:00,120.88,121.38,120.39,121.11,12027.28112,1453136.7800071
2025-08-23 20:00:00,121.09,121.63,120.64,121.45,6239.022051,755698.42571306
2025-08-24 00:00:00,121.45,122.09,120.61,121.19,8485.038467,1030622.66462628
2025-08-24 04:00:00,121.22,121.81,119.45,119.49,12662.148605,1528159.32908264
2025-08-24 08:00:00,119.51,120.14,118.29,118.51,28977.274031,3462129.45306105
2025-08-24 12:00:00,118.52,120.4,118.38,119.31,18478.20072,2206349.45002081
2025-08-24 16:00:00,119.35,124.77,118.7,120.73,80001.574091,9733398.12418464
2025-08-24 20:00:00,120.73,120.85,117.05,118.2,167692.734668,19942677.14980093
2025-08-25 00:00:00,118.22,118.64,115.52,117.35,25339.672171,2968998.66085587
2025-08-25 04:00:00,117.37,117.54,112.08,112.55,52788.315495,6041166.45900245
2025-08-25 08:00:00,112.54,112.99,110.5,111.47,101783.916658,11382040.41142667
2025-08-25 12:00:00,111.48,112.65,110.69,111.7,53159.225563,5946582.62256102
2025-08-25 16:00:00,111.72,112.66,109.15,109.32,45781.676629,5088867.49059862
2025-08-25 20:00:00,109.33,109.81,106.71,109.19,91479.173706,9929842.6110915
2025-08-26 00:00:00,109.19,110.36,108.84,110.08,70256.298301,7703560.71762244
2025-08-26 04:00:00,110.1,111.35,109.91,110.6,20483.301333,2263832.09586655
2025-08-26 08:00:00,110.62,110.91,110.02,110.57,10718.26301,1183866.5934087
2025-08-26 12:00:00,110.59,112.71,110.05,111.99,32485.983602,3629114.43641999
2025-08-26 16:00:00,112.0,114.68,111.82,114.54,21349.096624,2416498.38446952
2025-08-26 20:00:00,114.53,114.8,112.99,113.44,59999.130597,6834411.65977634
2025-08-27 00:00:00,113.44,114.62,112.77,114.33,13826.835885,1568011.79515432
2025-08-27 04:00:00,114.33,116.27,112.65,113.0,47608.184809,5435135.19513169
2025-08-27 08:00:00,113.02,113.4,112.17,113.01,47286.159173,5323293.90121866
2025-08-27 12:00:00,113.01,114.58,112.67,113.71,23809.730043,2705363.5165259
2025-08-27 16:00:00,113.74,114.38,112.63,113.19,13659.867461,1550899.47055747
2025-08-27 20:00:00,113.18,114.29,111.96,112.19,22223.76878,2512809.49905246
2025-08-28 00:00:00,112.19,113.13,111.32,112.96,9945.578209,1116853.48169268
2025-08-28 04:00:00,112.96,114.25,112.75,113.48,43623.890072,4964209.95909735
2025-08-28 08:00:00,113.49,114.12,113.01,113.48,13737.462708,1558159.96558232
2025-08-28 12:00:00,113.48,114.62,112.19,112.63,45754.185141,5199598.86260586
2025-08-28 16:00:00,112.61,113.45,111.44,111.74,17946.74517,2020647.31306453
2025-08-28 20:00:00,111.74,113.94,111.62,113.65,7204.82045,815724.46194966
2025-08-29 00:00:00,113.65,113.84,112.36,113.26,20803.543326,2355857.78903693
2025-08-29 04:00:00,113.26,113.47,110.12,110.42,30466.38188,3398429.44172368
2025-08-29 08:00:00,110.42,110.79,108.88,110.02,23629.444765,2596477.2661179
2025-08-29 12:00:00,110.03,112.12,108.77,109.92,34374.768917,3790835.16441038
2025-08-29 16:00:00,109.93,110.29,108.64,109.63,21535.722538,2361383.94545591
2025-08-29 20:00:00,109.64,110.17,109.04,109.93,10383.001087,1137829.48508427
2025-08-30 00:00:00,109.94,110.93,108.31,110.61,19987.150752,2192030.05922526
2025-08-30 04:00:00,110.61,110.91,110.3,110.7,8636.817171,955148.25991736
2025-08-30 08:00:00,110.72,111.28,110.23,110.55,8738.144657,967690.2265232
2025-08-30 12:00:00,110.57,110.65,109.27,110.64,10836.54678,1190639.75198014
2025-08-30 16:00:00,110.63,110.76,109.69,110.26,6560.5246,723289.44583023
2025-08-30 20:00:00,110.27,110.96,109.71,110.8,6171.836838,681170.60415726
2025-08-31 00:00:00,110.82,111.89,110.82,111.89,9777.964062,1089947.80780884
2025-08-31 04:00:00,111.89,111.93,110.73,111.12,5379.36274,597677.03451976
2025-08-31 08:00:00,111.13,111.87,110.88,111.41,7823.909206,871148.5135658
2025-08-31 12:00:00,111.38,111.44,110.13,110.71,9010.066457,998149.16846
2025-08-31 16:00:00,110.73,110.83,110.09,110.22,7841.92994,865866.71583466
2025-08-31 20:00:00,110.23,110.64,108.78,108.88,10520.187043,1155088.71157662
2025-09-01 00:00:00,108.89,109.32,107.35,108.1,23769.376626,2571017.36268554
2025-09-01 04:00:00,108.1,110.51,107.26,110.48,14719.690221,1599745.76017199
2025-09-01 08:00:00,110.5,111.36,109.19,109.47,21038.637216,2325737.15039129
2025-09-01 12:00:00,109.48,110.58,109.25,109.52,11459.444398,1259854.0879586
2025-09-01 16:00:00,109.53,109.61,108.3,109.34,17695.67247,1927106.55756495
2025-09-01 20:00:00,109.34,109.64,106.38,108.72,42591.30319,4591122.99728118
2025-09-02 00:00:00,108.73,110.41,108.6,110.31,29797.560385,3261683.27305773
2025-09-02 04:00:00,110.32,111.43,110.11,110.57,19945.484492,2210237.02841188
2025-09-02 08:00:00,110.55,111.05,110.21,110.41,12520.15242,1384656.67020561
2025-09-02 12:00:00,110.41,112.0,108.72,109.52,36527.698638,4033992.03625966
2025-09-02 16:00:00,109.56,110.96,109.33,109.47,10883.044604,1198931.56951499
2025-09-02 20:00:00,109.47,112.13,109.44,111.78,56537.233225,6305445.62144534
2025-09-03 00:00:00,111.78,112.25,110.65,111.46,51081.800337,5677237.56886102
2025-09-03 04:00:00,111.45,111.78,110.87,111.75,11500.132404,1279888.61118761
2025-09-03 08:00:00,111.76,112.53,111.5,111.93,10665.531077,1194819.68455042
2025-09-03 12:00:00,111.95,113.33,111.5,112.84,18621.456947,2096679.57639899
2025-09-03 16:00:00,112.85,113.21,112.17,112.79,11337.679335,1277046.59825875
2025-09-03 20:00:00,112.79,113.28,112.38,112.99,5529.287453,623817.87967344
2025-09-04 00:00:00,112.99,113.49,111.58,111.65,16762.479231,1887558.94203125
2025-09-04 04:00:00,111.65,111.9,110.84,111.37,12508.519806,1392560.56954925
2025-09-04 08:00:00,111.38,111.6,110.75,111.03,6087.757132,677167.60523969
2025-09-04 12:00:00,111.02,111.48,109.74,110.05,15243.264923,1685136.45724685
2025-09-04 16:00:00,110.04,110.34,109.53,109.86,7125.288534,783351.33404184
2025-09-04 20:00:00,109.85,111.84,109.75,111.04,7710.570748,856116.58419166
2025-09-05 00:00:00,111.04,112.54,111.0,111.29,15921.109105,1777654.68023448
2025-09-05 04:00:00,111.3,113.2,111.13,113.17,11834.295201,1327973.91737958
2025-09-05 08:00:00,113.19,113.39,112.58,112.88,12950.478244,1462905.80163558
2025-09-05 12:00:00,112.88,115.08,111.49,112.32,74707.463911,8460708.39424646
2025-09-05 16:00:00,112.34,113.26,111.9,113.22,8991.819448,1012773.95740407
2025-09-05 20:00:00,113.23,113.35,111.9,112.01,9523.253437,1072395.60464614
2025-09-06 00:00:00,112.05,112.53,111.79,112.19,5088.257377,571228.34247475
2025-09-06 04:00:00,112.2,112.2,111.31,111.65,6367.022738,710102.36863537
2025-09-06 08:00:00,111.72,111.78,111.23,111.68,5234.94594,583783.2555468
2025-09-06 12:00:00,111.66,112.23,111.31,111.44,12827.74991,1431740.37456688
2025-09-06 16:00:00,111.45,112.42,111.34,112.3,8629.86947,966417.46640392
2025-09-06 20:00:00,112.3,112.43,111.46,112.12,10322.466028,1154805.83244692
2025-09-07 00:00:00,112.14,113.1,112.14,112.81,10584.227085,1192281.60836578
2025-09-07 04:00:00,112.82,114.06,112.64,113.76,13158.664533,1493283.20190907
2025-09-07 08:00:00,113.76,114.37,113.55,114.2,29007.356087,3305533.42713324
2025-09-07 12:00:00,114.21,115.42,114.15,114.72,57273.527637,6571022.00105987
2025-09-07 16:00:00,114.71,115.13,113.95,114.4,15272.527874,1747897.15680171
2025-09-07 20:00:00,114.4,115.19,114.04,114.94,13980.068153,1605439.01014484
2025-09-08 00:00:00,114.95,115.5,113.78,114.75,46803.931136,5378833.81291275
2025-09-08 04:00:00,114.74,114.74,112.01,112.88,86131.800593,9766931.48446215
2025-09-08 08:00:00,112.89,113.82,112.76,113.36,23554.13971,2669605.74062973
2025-09-08 12:00:00,113.36,113.91,112.91,113.46,31787.368303,3605411.8054244
2025-09-08 16:00:00,113.46,113.52,112.22,112.43,14639.498984,1653591.49815006
2025-09-08 20:00:00,112.44,112.87,111.66,112.76,13287.71571,1492991.40128731
2025-09-09 00:00:00,112.77,113.98,111.59,112.34,19824.529103,2233936.74154416
2025-09-09 04:00:00,112.34,114.31,112.03,114.01,28196.702689,3197203.07619634
2025-09-09 08:00:00,114.0,114.69,113.32,113.47,18146.899839,2069667.34255366
2025-09-09 12:00:00,113.48,114.0,110.84,111.39,37628.088268,4237434.78131162
2025-09-09 16:00:00,111.4,112.19,110.98,111.87,12474.373398,1392056.00585095
2025-09-09 20:00:00,111.88,112.29,111.37,111.95,9174.630645,1025660.7055118
2025-09-10 00:00:00,111.94,113.23,111.54,112.92,14949.519726,1681071.10871815
2025-09-10 04:00:00,112.91,113.31,112.2,113.13,14547.277749,1641375.22469445
2025-09-10 08:00:00,113.13,113.23,112.62,113.0,10694.985955,1208639.31795255
2025-09-10 12:00:00,113.0,115.26,112.96,114.33,40030.242886,4579928.13945874
2025-09-10 16:00:00,114.35,118.74,114.33,115.48,108519.228077,12654222.47315732
2025-09-10 20:00:00,115.46,117.7,115.13,117.66,22051.425821,2566325.83223639
2025-09-11 00:00:00,117.62,117.8,116.0,116.63,23528.612755,2744949.16845626
2025-09-11 04:00:00,116.63,117.66,116.05,117.24,25547.16413,2981810.09553654
2025-09-11 08:00:00,117.22,117.48,116.48,116.92,15541.397351,1817214.89744671
2025-09-11 12:00:00,116.93,117.54,113.0,113.92,98116.851913,11307920.5417092
2025-09-11 16:00:00,113.94,115.22,113.83,115.02,10395.015148,1190001.42932951
2025-09-11 20:00:00,115.04,116.13,114.91,115.83,17576.013834,2030838.1201983
2025-09-12 00:00:00,115.82,116.91,114.59,115.53,150262.294418,17323871.61169438
2025-09-12 04:00:00,115.52,116.45,115.27,115.71,29584.090453,3424940.37940079
2025-09-12 08:00:00,115.74,116.2,115.39,115.43,27477.636951,3179228.07745132
2025-09-12 12:00:00,115.44,116.89,114.93,116.54,32142.234232,3729800.3960965
2025-09-12 16:00:00,116.53,117.8,116.4,117.27,40511.107608,4750519.76609667
2025-09-12 20:00:00,117.27,118.27,116.86,118.01,24342.004717,2862816.93643857
2025-09-13 00:00:00,118.04,118.58,117.48,118.08,25485.851727,3009063.66841911
2025-09-13 04:00:00,118.07,119.5,117.66,118.79,34451.10272,4086633.26943119
2025-09-13 08:00:00,118.81,120.64,118.68,120.62,57287.503815,6872340.4485055
2025-09-13 12:00:00,120.62,120.82,118.12,119.12,57193.176771,6846971.58600964
2025-09-13 16:00:00,119.12,120.71,117.8,119.34,38824.124459,4626648.30822045
2025-09-13 20:00:00,119.33,120.18,119.1,119.24,19760.980535,2362845.98263506
2025-09-14 00:00:00,119.23,119.32,116.1,116.38,61262.741435,7214459.36967898
2025-09-14 04:00:00,116.39,117.55,116.01,116.81,17351.587468,2026562.89601851
2025-09-14 08:00:00,116.79,117.24,115.43,115.53,23800.310271,2770179.52431738
2025-09-14 12:00:00,115.55,115.99,113.81,114.75,46382.715346,5326183.8062996
2025-09-14 16:00:00,114.75,115.54,114.61,115.15,11830.380565,1362037.49729039
2025-09-14 20:00:00,115.14,116.12,114.89,115.11,9263.743095,1069366.21091439
2025-09-15 00:00:00,115.1,116.18,114.6,115.68,11253.917464,1300007.50575233
2025-09-15 04:00:00,115.67,116.75,114.62,114.92,25054.514961,2897759.44985996
2025-09-15 08:00:00,114.91,114.91,112.42,113.91,47940.006323,5446511.22979528
2025-09-15 12:00:00,113.9,114.07,112.4,113.14,30916.730177,3502094.84639127
2025-09-15 16:00:00,113.13,113.73,111.75,113.27,22912.934681,2579656.03353573
2025-09-15 20:00:00,113.28,113.8,113.16,113.73,7431.360959,843768.50333781
2025-09-16 00:00:00,113.73,114.03,112.56,112.56,22237.827523,2512107.92002954
2025-09-16 04:00:00,112.55,115.18,112.0,114.79,24125.609254,2741955.12942294
2025-09-16 08:00:00,114.8,115.24,114.0,114.34,12904.006209,1480174.59230618
2025-09-16 12:00:00,114.35,115.1,113.23,115.08,26151.278739,2986263.70169289
2025-09-16 16:00:00,115.06,115.8,114.49,115.23,16483.401886,1897915.2003161
2025-09-16 20:00:00,115.2,115.57,114.75,115.03,11670.365433,1343516.05750898
2025-09-17 00:00:00,115.03,115.89,114.62,114.7,15721.262528,1814099.88206847
2025-09-17 04:00:00,114.7,115.44,113.79,115.26,28334.410399,3248508.35423109
2025-09-17 08:00:00,115.25,115.36,113.97,114.21,18524.130717,2123389.35905049
2025-09-17 12:00:00,114.2,114.66,113.54,113.89,22943.105871,2618225.66406311
2025-09-17 16:00:00,113.87,115.3,113.14,114.96,43901.456556,5021319.7642664
2025-09-17 20:00:00,114.98,117.6,114.01,117.01,26131.213167,3042375.18835303
2025-09-18 00:00:00,117.01,118.13,116.8,117.8,30715.979573,3607565.05643015
2025-09-18 04:00:00,117.8,118.01,114.91,115.51,40850.274121,4741831.57313617
2025-09-18 08:00:00,115.51,116.26,115.16,115.76,21148.369445,2444743.60088398
2025-09-18 12:00:00,115.77,117.49,115.4,117.05,24329.736135,2831937.78381806
2025-09-18 16:00:00,117.05,118.79,117.01,118.49,20570.256812,2424831.99975289
2025-09-18 20:00:00,118.5,119.11,117.63,118.2,19469.322427,2303790.44947978
2025-09-19 00:00:00,118.21,119.47,117.13,117.18,22980.871466,2719354.87914853
2025-09-19 04:00:00,117.18,117.73,116.3,117.53,35026.575425,4098888.16949087
2025-09-19 08:00:00,117.55,117.8,115.52,115.78,18033.294842,2101602.29087985
2025-09-19 12:00:00,115.78,116.53,114.56,115.48,24793.247612,2864933.96508799
2025-09-19 16:00:00,115.49,115.84,113.83,113.84,32011.556285,3668192.25931115
2025-09-19 20:00:00,113.84,114.58,113.38,114.03,32935.441944,3755261.90305363
2025-09-20 00:00:00,114.03,114.57,113.5,114.27,15423.993611,1760788.25759392
2025-09-20 04:00:00,114.28,115.3,114.22,115.14,23842.579484,2732497.93579894
2025-09-20 08:00:00,115.14,115.15,113.42,113.99,12590.012196,1436701.92565494
2025-09-20 12:00:00,113.98,114.84,113.45,114.69,14799.94708,1690108.31453056
2025-09-20 16:00:00,114.7,114.91,113.62,113.81,10688.189202,1221217.1643512
2025-09-20 20:00:00,113.81,114.45,113.7,113.93,7248.428066,826552.26696624
2025-09-21 00:00:00,113.93,114.44,113.71,114.44,10715.505544,1222704.8394544
2025-09-21 04:00:00,114.44,115.46,114.05,115.43,33652.118419,3866133.39064148
2025-09-21 08:00:00,115.42,116.31,114.5,114.77,53697.823823,6190955.67937103
2025-09-21 12:00:00,114.77,115.6,114.61,115.47,24160.895356,2780435.33162269
2025-09-21 16:00:00,115.48,115.96,114.66,115.28,29614.815774,3414138.61031674
2025-09-21 20:00:00,115.27,115.38,113.98,114.02,14326.922401,1641013.57536895
2025-09-22 00:00:00,113.99,114.52,110.02,111.35,64419.123151,7201795.92613699
2025-09-22 04:00:00,111.35,111.53,101.99,105.48,167216.175633,17840323.44869301
2025-09-22 08:00:00,105.49,106.0,104.82,105.62,30643.02001,3231092.48577348
2025-09-22 12:00:00,105.65,106.71,104.83,105.28,28610.362656,3031429.61116783
2025-09-22 16:00:00,105.28,105.75,104.59,104.77,16602.444834,1745560.0646132
2025-09-22 20:00:00,104.77,106.2,104.62,105.69,6368.373625,673442.75637961
2025-09-23 00:00:00,105.68,106.66,104.43,106.18,29283.631444,3091772.52636187
2025-09-23 04:00:00,106.17,106.58,105.49,106.24,18945.053478,2009237.58560924
2025-09-23 08:00:00,106.25,106.69,105.78,106.51,9982.213021,1060436.5732403
2025-09-23 12:00:00,106.51,107.24,106.09,106.75,21575.207013,2301490.42191415
2025-09-23 16:00:00,106.76,106.84,105.36,106.02,41490.8148,4397204.000201
2025-09-23 20:00:00,106.0,106.75,105.68,106.08,15946.121339,1694273.33476735
2025-09-24 00:00:00,106.08,107.6,105.73,105.81,24273.244304,2590736.8681727
2025-09-24 04:00:00,105.82,107.48,104.57,106.87,123075.083611,13152962.70994811
2025-09-24 08:00:00,106.88,107.42,106.6,107.19,12338.959683,1319971.11341598
2025-09-24 12:00:00,107.19,107.67,105.98,106.84,22762.671075,2431208.80325114
2025-09-24 16:00:00,106.84,107.11,105.84,106.12,10555.516601,1123925.16407495
2025-09-24 20:00:00,106.14,106.53,105.47,105.54,9996.586307,1060443.9029033
2025-09-25 00:00:00,105.55,105.84,104.18,104.87,22623.96826,2377683.1996335
2025-09-25 04:00:00,104.83,105.13,103.3,103.98,26276.453851,2734502.30149402
2025-09-25 08:00:00,103.98,104.67,102.93,103.47,16045.316434,1667033.64835834
2025-09-25 12:00:00,103.47,105.26,101.81,104.53,38834.793513,4020182.53052468
2025-09-25 16:00:00,104.53,104.72,100.23,102.8,52188.038695,5331234.01138566
2025-09-25 20:00:00,102.8,103.2,101.52,102.28,19837.341162,2032175.63158695
2025-09-26 00:00:00,102.29,103.94,102.29,103.21,12014.128669,1239798.08205432
2025-09-26 04:00:00,103.22,103.64,102.4,103.09,29169.212132,3000432.35631291
2025-09-26 08:00:00,103.1,103.3,100.98,101.94,23286.404812,2374148.4492848
2025-09-26 12:00:00,101.93,103.71,101.32,103.39,27665.649149,2841255.51060506
2025-09-26 16:00:00,103.38,104.91,103.36,104.13,14672.825643,1530157.23188022
2025-09-26 20:00:00,104.13,104.79,103.82,104.56,10469.22175,1092177.19005205
2025-09-27 00:00:00,104.55,104.55,103.49,103.85,13872.855954,1441190.25900548
2025-09-27 04:00:00,103.83,104.03,103.56,103.74,13781.542979,1429880.57375042
2025-09-27 08:00:00,103.73,104.51,103.33,103.95,14515.651168,1508834.63225846
2025-09-27 12:00:00,103.97,104.93,103.93,104.91,7676.021476,802321.39886205
2025-09-27 16:00:00,104.92,104.95,104.08,104.57,9262.687859,969289.24057451
2025-09-27 20:00:00,104.57,104.96,104.42,104.46,5315.268634,556435.16862934
2025-09-28 00:00:00,104.48,104.63,103.57,103.89,6549.573051,680924.95587494
2025-09-28 04:00:00,103.88,104.23,103.71,104.1,6095.647616,633682.47718703
2025-09-28 08:00:00,104.1,104.18,103.13,103.34,6328.525551,654962.32730972
