timestamp,open,high,low,close,volume,turnover
2025-05-22,2550.01,2692.45,2543.8,2663.63,1082266314.0,28558189863.6238
2025-05-23,2663.63,2733.22,2497.0,2525.59,1163220611.0,30273494439.4278
2025-05-24,2525.59,2574.45,2514.11,2529.26,723655292.0,18434823573.7643
2025-05-25,2529.26,2553.0,2461.51,2549.9,612151174.0,15329253220.4126
2025-05-26,2549.9,2598.36,2523.01,2562.43,286353897.0,7325684896.4912
2025-05-27,2562.43,2711.8,2508.47,2659.84,321474999.0,8476051230.4293
2025-05-28,2659.84,2689.0,2607.78,2680.42,236141765.0,6239889274.493
2025-05-29,2680.42,2788.88,2617.48,2630.43,269006023.0,7230492968.6108
2025-05-30,2630.43,2648.04,2505.94,2529.62,237804724.0,6155928033.6225
2025-05-31,2529.62,2550.02,2474.15,2527.09,134408976.0,3391170968.4033
2025-06-01,2527.09,2546.99,2467.17,2537.91,134500021.0,3380714281.6979
2025-06-02,2537.91,2614.0,2472.74,2606.48,189404169.0,4784705297.6001
2025-06-03,2606.48,2654.83,2572.07,2592.17,206017589.0,5385259436.4263
2025-06-04,2592.17,2678.64,2582.43,2606.63,179601563.0,4717475718.8795
2025-06-05,2606.63,2639.99,2390.14,2412.89,270122874.0,6872170448.9403
2025-06-06,2412.89,2529.58,2380.88,2475.38,188671368.0,4673516955.845
2025-06-07,2475.38,2543.65,2455.88,2523.6,104689781.0,2621235168.6997
2025-06-08,2523.6,2548.02,2489.45,2508.37,104377923.0,2626114322.0407
2025-06-09,2508.37,2693.19,2476.52,2679.13,229858630.0,5900019607.4045
2025-06-10,2679.13,2826.7,2655.1,2815.75,322272810.0,8825993501.4854
2025-06-11,2815.75,2878.8,2742.57,2770.34,313931132.0,8818733418.5252
2025-06-12,2770.34,2783.68,2614.56,2641.26,268085983.0,7302863071.6342
2025-06-13,2641.26,2644.05,2435.93,2577.77,297838892.0,7532490235.2084
2025-06-14,2577.77,2578.1,2487.41,2529.67,142292583.0,3595229824.501
2025-06-15,2529.67,2558.28,2490.49,2546.32,147282034.0,3728269118.4351
2025-06-16,2546.32,2679.38,2513.53,2543.12,260919831.0,6815318373.3092
2025-06-17,2543.12,2617.67,2452.19,2508.98,228933320.0,5798786411.8986
2025-06-18,2508.98,2547.33,2465.01,2523.5,217508681.0,5456246529.9936
2025-06-19,2523.5,2546.1,2483.69,2520.18,133617649.0,3359971526.0492
2025-06-20,2520.18,2568.32,2364.19,2405.42,238465592.0,5900038817.5097
2025-06-21,2405.42,2446.94,2214.76,2294.63,187898456.0,4440403358.0626
2025-06-22,2294.63,2312.95,2111.42,2226.33,293927400.0,6527298388.8829
2025-06-23,2226.33,2439.15,2187.05,2410.39,310382560.0,7095974141.4319
2025-06-24,2410.39,2480.98,2374.89,2447.58,223732955.0,5426916521.8848
2025-06-25,2447.58,2467.71,2388.42,2417.28,199411914.0,4841418441.8514
2025-06-26,2417.28,2519.96,2393.0,2414.94,194616902.0,4768241508.8419
2025-06-27,2414.94,2462.93,2379.01,2422.05,168353516.0,4087020890.1174
2025-06-28,2422.05,2447.05,2404.9,2434.8,67689028.0,1643629033.1974
2025-06-29,2434.8,2524.34,2410.07,2499.01,114020744.0,2798553205.1755
2025-06-30,2499.01,2523.34,2433.01,2484.3,161963414.0,4018303233.5657
2025-07-01,2484.3,2499.6,2383.74,2403.66,149974467.0,3649737834.5962
2025-07-02,2403.66,2618.21,2369.97,2569.45,214623402.0,5389542367.2736
2025-07-03,2569.45,2635.03,2555.26,2590.18,161801390.0,4188390505.3739
2025-07-04,2590.18,2601.95,2473.16,2506.86,156382247.0,3953023621.4715
2025-07-05,2506.86,2528.78,2486.34,2515.26,78952748.0,1982231344.0235
2025-07-06,2515.26,2604.74,2502.25,2569.36,115263910.0,2933959196.2612
2025-07-07,2569.36,2589.86,2510.76,2541.16,133092377.0,3392139321.1508
2025-07-08,2541.16,2627.8,2522.17,2613.98,145920098.0,3763409886.6992
2025-07-09,2613.98,2794.86,2588.98,2767.7,213938659.0,5731781462.0089
2025-07-10,2767.7,3009.28,2754.3,2950.61,230831717.0,6546105153.2998
2025-07-11,2950.61,3040.51,2913.73,2956.94,230522716.0,6872728572.7273
2025-07-12,2956.94,2978.96,2902.8,2941.88,97968726.0,2882183957.9452
2025-07-13,2941.88,3019.39,2934.88,2970.37,122224811.0,3636379251.6621
2025-07-14,2970.37,3083.0,2961.45,3012.26,224627774.0,6801972111.6565
2025-07-15,3012.26,3144.48,2931.42,3138.0,284816159.0,8618311937.0042
2025-07-16,3138.0,3423.42,3099.84,3370.55,309154044.0,10053662330.9954
2025-07-17,3370.55,3524.0,3311.22,3476.66,304169914.0,10422081208.6744
2025-07-18,3476.66,3674.41,3458.13,3546.35,304050007.0,10905005517.0556
2025-07-19,3546.35,3607.94,3505.71,3591.31,141857356.0,5050253619.2473
2025-07-20,3591.31,3824.05,3578.22,3755.67,237370817.0,8837822430.2718
2025-07-21,3755.67,3857.82,3700.21,3760.95,217491920.0,8219756152.9902
2025-07-22,3760.95,3798.5,3617.79,3746.02,292224083.0,10808591964.8633
2025-07-23,3746.02,3764.13,3526.58,3627.42,196022236.0,7133856468.0622
2025-07-24,3627.42,3771.48,3505.03,3706.04,201974934.0,7391916737.0917
2025-07-25,3706.04,3746.42,3571.89,3724.18,175779823.0,6435816820.8397
2025-07-26,3724.18,3793.84,3698.89,3739.99,92497311.0,3461656481.527
2025-07-27,3739.99,3878.37,3729.06,3871.48,124389279.0,4741777702.8202
2025-07-28,3871.48,3940.81,3751.82,3796.0,154820610.0,5943050539.4142
2025-07-29,3796.0,3885.43,3714.04,3791.55,184670380.0,7014774461.9186
2025-07-30,3791.55,3832.6,3674.16,3808.67,176779319.0,6673795490.6653
2025-07-31,3808.67,3877.48,3682.23,3696.58,179099138.0,6791824295.5433
2025-08-01,3696.58,3722.9,3429.57,3486.42,264386292.0,9520724360.9311
2025-08-02,3486.42,3535.8,3366.55,3392.42,150039811.0,5187370864.3771
2025-08-03,3392.42,3520.55,3353.52,3495.01,98703853.0,3423031131.6395
2025-08-04,3495.01,3735.0,3489.28,3719.41,153506588.0,5567031320.1843
2025-08-05,3719.41,3720.0,3544.11,3610.19,173325480.0,6281746891.5266
2025-08-06,3610.19,3697.37,3562.59,3681.21,136581162.0,4958868648.5087
2025-08-07,3681.21,3926.3,3645.82,3908.41,174190298.0,6623253313.782
2025-08-08,3908.41,4070.0,3877.19,4009.05,155228095.0,6152305514.2125
2025-08-09,4009.05,4325.24,4005.15,4259.11,179014115.0,7517445386.5409
2025-08-10,4259.11,4331.99,4160.01,4248.77,136842588.0,5778916612.0078
2025-08-11,4248.77,4367.25,4164.47,4221.31,211113214.0,9013396179.9029
2025-08-12,4221.31,4639.5,4216.85,4589.31,213454360.0,9431328299.4325
2025-08-13,4589.31,4783.69,4562.5,4748.37,205730501.0,9639770328.8024
2025-08-14,4748.37,4793.99,4451.1,4545.25,235034527.0,10859451422.1814
2025-08-15,4545.25,4670.03,4365.0,4437.16,195265982.0,8826787012.5297
2025-08-16,4437.16,4488.33,4370.49,4420.0,102698162.0,4538726097.9514
2025-08-17,4420.0,4573.97,4392.56,4470.65,115790571.0,5207353307.3698
2025-08-18,4470.65,4480.01,4224.1,4311.72,186156475.0,8049275460.7453
2025-08-19,4311.72,4353.86,4065.04,4073.93,191765446.0,8076936562.7065
2025-08-20,4073.93,4375.85,4060.5,4334.5,177991924.0,7528680818.5851
2025-08-21,4334.5,4338.68,4202.39,4223.7,163708299.0,6985270420.4922
2025-08-22,4223.7,4888.49,4206.03,4829.83,278469771.0,12748230382.3179
2025-08-23,4829.83,4830.37,4662.25,4777.25,102171910.0,4839873311.981
2025-08-24,4777.25,4955.76,4705.08,4778.32,151412077.0,7285172005.9378
2025-08-25,4778.32,4796.45,4331.38,4374.25,207294780.0,9433798520.3021
2025-08-26,4374.25,4631.51,4310.01,4598.5,164948504.0,7402153729.5822
2025-08-27,4598.5,4662.48,4479.8,4504.85,143497133.0,6580870012.5738
2025-08-28,4504.85,4632.82,4425.01,4509.1,110753620.0,5020180331.8209
2025-08-29,4509.1,4514.67,4264.47,4358.65,156567087.0,6834491687.1561
2025-08-30,4358.65,4412.79,4254.97,4372.0,77089877.0,3357971039.1421
2025-08-31,4372.0,4496.51,4370.33,4389.59,93864631.0,4181817362.7715
2025-09-01,4389.59,4489.99,4207.94,4313.0,128337947.0,5603828276.1376
2025-09-02,4313.0,4414.69,4254.42,4324.58,119941025.0,5195363831.0556
2025-09-03,4324.58,4488.36,4281.0,4448.21,93308279.0,4101766851.0586
2025-09-04,4448.21,4480.99,4263.01,4295.66,120192451.0,5235764182.0215
2025-09-05,4295.66,4494.24,4252.68,4305.7,119506819.0,5204968329.0386
2025-09-06,4305.7,4327.0,4228.05,4271.68,40327710.0,1726778565.1915
2025-09-07,4271.68,4336.05,4267.97,4303.84,34370191.0,1476276410.3713
2025-09-08,4303.84,4382.75,4276.26,4303.98,66192936.0,2859534051.9286
2025-09-09,4303.98,4380.76,4274.76,4308.4,59502066.0,2566837061.3647
2025-09-10,4308.4,4452.76,4283.0,4347.83,72379349.0,3152728333.6051
2025-09-11,4347.83,4481.96,4336.8,4456.86,71113604.0,3142563214.2597
2025-09-12,4456.86,4749.7,4448.35,4710.82,84989450.0,3891015270.18
2025-09-13,4710.82,4767.97,4603.18,4664.74,49708235.0,2328581193.0463
2025-09-14,4664.74,4691.09,4575.0,4602.0,40029766.0,1852245294.4896
2025-09-15,4602.0,4668.0,4462.98,4521.53,62985599.0,2858871060.9946
2025-09-16,4521.53,4535.93,4421.5,4499.41,61416238.0,2754380612.6333
2025-09-17,4499.41,4615.26,4406.27,4588.3,89259973.0,4018988528.371
2025-09-18,4588.3,4642.58,4551.75,4585.31,54877977.0,2521813387.4152
2025-09-19,4585.31,4619.5,4433.0,4466.48,52434754.0,2364469619.808
2025-09-20,4466.48,4506.75,4451.62,4478.26,20023797.0,896713075.1061
2025-09-21,4478.26,4497.01,4439.88,4443.01,24119431.0,1077980922.558
2025-09-22,4443.01,4454.01,4035.55,4196.87,85158854.0,3594475278.4734
2025-09-23,4196.87,4227.71,4112.44,4162.24,58439972.0,2440839714.8305
2025-09-24,4162.24,4204.99,4071.43,4150.5,47887115.0,1992988903.6085
2025-09-25,4150.5,4158.95,3822.0,3873.1,125495169.0,4986643271.6731
2025-09-26,3873.1,4066.26,3866.0,4030.54,75020823.0,2967958767.865
2025-09-27,4030.54,4038.59,3971.45,4016.98,31072309.0,1244895388.1426
2025-09-28,4016.98,4142.72,3963.17,4139.54,44272581.0,1786168074.934
2025-09-29,4139.54,4234.29,4079.96,4212.99,60530305.0,2513113633.8222
2025-09-30,4212.99,4243.91,4091.0,4142.59,55240805.0,2296294159.9866
2025-10-01,4142.59,4353.3,4120.96,4346.06,57014479.0,2436431374.4258
2025-10-02,4346.06,4516.29,4330.11,4481.7,67136948.0,2965473505.9456
2025-10-03,4481.7,4590.71,4426.0,4510.92,76036423.0,3417846712.3321
2025-10-04,4510.92,4515.8,4438.29,4484.79,29140450.0,1305729063.6992
2025-10-05,4484.79,4618.37,4465.08,4512.34,48833830.0,2214980902.5802
2025-10-06,4512.34,4734.95,4486.1,4682.39,66498367.0,3074348798.0069
2025-10-07,4682.39,4753.97,4426.22,4445.59,82209737.0,3774248715.0575
2025-10-08,4445.59,4556.75,4409.32,4523.66,58074451.0,2602207524.0856
2025-10-09,4523.66,4529.15,4262.63,4365.82,69698270.0,3043169574.975
2025-10-10,4365.82,4392.0,3405.17,3819.58,137673265.0,5570049787.5199
2025-10-11,3819.58,3874.28,3640.55,3744.53,68962784.0,2610683845.3065
2025-10-12,3744.53,4195.83,3693.22,4149.99,74805842.0,2974290531.7556
2025-10-13,4149.99,4291.0,4041.91,4239.7,71079760.0,2959596679.0425
2025-10-14,4239.7,4262.0,3887.24,4123.05,100378793.0,4069177455.7423
2025-10-15,4123.05,4214.87,3921.92,3983.81,71452639.0,2892726679.3097
2025-10-16,3983.81,4083.13,3823.36,3892.01,98758332.0,3905496720.8592
2025-10-17,3892.01,3948.06,3672.43,3829.99,109382680.0,4158312366.4888
2025-10-18,3829.99,3926.01,3817.24,3887.01,66647947.0,2582651262.8729
2025-10-19,3887.01,4029.48,3821.63,3980.6,97802088.0,3859465228.0625
2025-10-20,3980.6,4087.39,3906.89,3977.54,133414622.0,5330177745.1585
2025-10-21,3977.54,4111.32,3835.35,3870.79,169558179.0,6693975853.8254
2025-10-22,3870.79,3887.78,3705.3,3803.69,117475356.0,4489343670.7318
2025-10-23,3803.69,3934.41,3794.34,3854.74,99724426.0,3846627810.1524
2025-10-24,3854.74,4028.55,3843.4,3932.99,90132925.0,3542360838.8358
2025-10-25,3932.99,3967.55,3910.0,3951.76,44940197.0,1770478396.1604
2025-10-26,3951.76,4179.95,3915.99,4157.1,72672339.0,2936684228.4911
2025-10-27,4157.1,4251.67,4092.81,4118.32,89447276.0,3733838645.895
2025-10-28,4118.32,4174.41,3928.15,3977.45,102479657.0,4182543268.1851
2025-10-29,3977.45,4034.63,3835.19,3900.8,91467144.0,3629240554.65
2025-10-30,3900.8,3946.99,3675.01,3802.61,85674332.0,3269838280.1488
2025-10-31,3802.61,3904.87,3794.0,3845.8,64524044.0,2481597809.0931
2025-11-01,3845.8,3908.8,3827.82,3871.9,62196267.0,2407625017.8864
2025-11-02,3871.9,3917.35,3836.58,3904.33,78380019.0,3033717231.9197
2025-11-03,3904.33,3912.84,3554.8,3601.84,119401867.0,4403771625.2577
2025-11-04,3601.84,3652.97,3053.89,3284.77,150231556.0,5122451265.6384
2025-11-05,3284.77,3478.57,3164.89,3422.7,92349356.0,3097336089.9225
2025-11-06,3422.7,3454.68,3244.98,3313.7,102805353.0,3446982506.6375
2025-11-07,3313.7,3471.91,3193.0,3434.43,110911996.0,3704646155.228
2025-11-08,3434.43,3489.32,3352.36,3399.7,110943933.0,3789631104.6762
2025-11-09,3399.7,3624.0,3356.64,3581.15,152506964.0,5306097903.9152
2025-11-10,3581.15,3657.59,3504.59,3566.5,154032281.0,5507249951.5831
2025-11-11,3566.5,3646.96,3403.0,3416.22,161916149.0,5712808413.9218
2025-11-12,3416.22,3586.78,3369.35,3413.26,121598328.0,4207548982.5431
2025-11-13,3413.26,3563.54,3152.0,3229.62,135271186.0,4552919655.2247
2025-11-14,3229.62,3258.24,3068.23,3111.05,123293559.0,3912885159.8853
2025-11-15,3111.05,3230.45,3108.91,3166.56,121201530.0,3845594955.9064
2025-11-16,3166.56,3248.48,3001.15,3094.05,152814677.0,4799082915.2156
2025-11-17,3094.05,3224.78,2958.05,3030.07,141855167.0,4406571966.9552
2025-11-18,3030.07,3169.24,2943.32,3122.21,128351364.0,3944920877.8715
2025-11-19,3122.21,3124.59,2872.84,3024.08,141590233.0,4265324051.9205
2025-11-20,3024.08,3062.55,2788.0,2832.96,135084377.0,3973036251.4623
2025-11-21,2832.96,2885.84,2620.33,2764.68,154704321.0,4262642446.9436
2025-11-22,2764.68,2798.0,2702.88,2769.06,128538103.0,3532727519.2904
2025-11-23,2769.06,2857.0,2766.87,2800.74,140428269.0,3954538160.2851
2025-11-24,2800.74,2987.02,2761.38,2952.18,140307800.0,4037562233.4266
2025-11-25,2952.18,2979.22,2855.12,2958.25,172707213.0,5047737686.9056
2025-11-26,2958.25,3043.78,2885.12,3025.04,173582253.0,5156613471.1608
2025-11-27,3025.04,3069.7,2984.58,3013.83,180208970.0,5449662708.6277
2025-11-28,3013.83,3097.73,2992.18,3029.81,182220605.0,5521700506.4524
2025-11-29,3029.81,3051.41,2961.11,2987.93,191327513.0,5750655188.3994
2025-11-30,2987.93,3052.03,2974.0,2990.15,158500355.0,4772560490.8672
2025-12-01,2990.15,2998.52,2718.07,2797.48,140477889.0,3944365909.2131
2025-12-02,2797.48,3032.85,2780.6,2994.63,134733803.0,3916914331.8944
2025-12-03,2994.63,3215.7,2983.83,3186.97,125897228.0,3889291308.0888
2025-12-04,3186.97,3239.27,3064.83,3132.0,144795245.0,4589798781.6075
2025-12-05,3132.0,3191.78,2980.78,3020.39,169602771.0,5257035202.1635
2025-12-06,3020.39,3068.01,3011.0,3036.52,170269437.0,5166779527.2665
2025-12-07,3036.52,3149.29,2908.25,3058.14,189852219.0,5788028256.3441
2025-12-08,3058.14,3179.27,3038.92,3123.15,127484487.0,3978808501.3797
2025-12-09,3123.15,3397.2,3089.61,3316.49,139422260.0,4485930776.7198
2025-12-10,3316.49,3445.94,3286.39,3322.8,139705319.0,4659973817.8905
2025-12-11,3322.8,3326.04,3143.54,3235.77,111549802.0,3583014078.3551
2025-12-12,3235.77,3264.51,3042.82,3083.34,128407735.0,4070228945.7609
2025-12-13,3083.34,3134.16,3073.92,3113.01,171522059.0,5319890249.0757
2025-12-14,3113.01,3128.0,3023.45,3062.49,204364947.0,6325316773.3829
2025-12-15,3062.49,3176.91,2893.05,2963.28,208409675.0,6333753574.916
2025-12-16,2963.28,2981.47,2874.78,2960.71,163801971.0,4821232441.8916
2025-12-17,2960.71,3029.37,2789.52,2832.01,139911487.0,4058765474.6034
2025-12-18,2832.01,2996.87,2773.92,2827.24,132827112.0,3801766766.1106
2025-12-19,2827.24,3017.81,2807.5,2978.34,120616778.0,3551444943.3181
2025-12-20,2978.34,2992.89,2965.54,2976.54,178457925.0,5316256527.6165
2025-12-21,2976.54,3011.89,2943.08,3000.62,308229443.0,9188127796.6947
2025-12-22,3000.62,3076.3,2962.03,3008.49,300166274.0,9073932432.6492
2025-12-23,3008.49,3035.0,2900.01,2963.31,210874747.0,6280384191.8332
2025-12-24,2963.31,2976.49,2887.0,2946.23,138591968.0,4071300095.0412
2025-12-25,2946.23,2969.7,2889.02,2902.32,88520862.0,2600305607.4744
2025-12-26,2902.32,2993.6,2892.7,2926.79,81074399.0,2385706153.8115
2025-12-27,2926.79,2959.66,2916.02,2947.66,56764515.0,1662969400.8823
2025-12-28,2947.66,2959.63,2923.74,2949.59,78204598.0,2300115421.7172
2025-12-29,2949.59,3056.18,2908.6,2936.46,106709934.0,3167825872.4501
2025-12-30,2936.46,3008.53,2918.0,2972.29,78138915.0,2316698176.4706
2025-12-31,2972.29,3027.16,2957.44,2970.4,56850163.0,1694807385.5087
2026-01-01,2970.4,3008.71,2970.14,3002.49,19779647.0,590857268.509
2026-01-02,3002.49,3148.92,2990.89,3123.88,58293809.0,1790150672.8125
2026-01-03,3123.88,3135.0,3074.41,3125.46,27802199.0,864120130.5442
2026-01-04,3125.46,3165.86,3116.16,3143.33,37577219.0,1179909122.7839
2026-01-05,3143.33,3264.0,3133.41,3223.71,64117141.0,2040710795.0655
2026-01-06,3223.71,3308.08,3181.71,3295.45,53900886.0,1750932511.5934
2026-01-07,3295.45,3295.56,3123.47,3167.29,54405087.0,1739104556.0207
2026-01-08,3167.29,3183.69,3052.65,3105.13,66913035.0,2082769471.9564
2026-01-09,3105.13,3147.58,3057.0,3087.15,60972435.0,1887448279.0233
2026-01-10,3087.15,3102.6,3076.98,3085.48,18172425.0,561375270.9894
2026-01-11,3085.48,3146.86,3083.23,3122.0,33136366.0,1030734720.4928
2026-01-12,3122.0,3170.63,3063.88,3093.84,56306703.0,1755162898.8633
2026-01-13,3093.84,3379.69,3090.21,3324.72,64664632.0,2061761165.1153
2026-01-14,3324.72,3402.32,3279.68,3353.28,69504843.0,2321456629.87
2026-01-15,3353.28,3383.63,3270.84,3317.0,60002491.0,1995532475.4012
2026-01-16,3317.0,3325.15,3251.29,3294.81,50303466.0,1655441208.5407
2026-01-17,3294.81,3328.31,3282.38,3308.86,29066563.0,960282134.1307
2026-01-18,3308.86,3367.84,3277.27,3282.78,46070937.0,1531577886.0998
2026-01-19,3282.78,3283.16,3164.78,3188.15,55486491.0,1781116177.2288
2026-01-20,3188.15,3199.63,2910.4,2938.18,104386824.0,3189436018.8361
2026-01-21,2938.18,3068.0,2864.4,2980.67,118253286.0,3502694095.6119
2026-01-22,2980.67,3037.03,2904.33,2951.22,80013658.0,2382191380.968
2026-01-23,2951.22,3018.12,2890.63,2955.09,67501710.0,1991626644.8385
2026-01-24,2955.09,2968.78,2942.3,2952.08,25899757.0,766120254.9848
2026-01-25,2952.08,2959.27,2784.46,2815.49,62227443.0,1791632765.8305
2026-01-26,2815.49,2950.02,2810.61,2928.89,61775664.0,1789852305.6386
2026-01-27,2928.89,3034.24,2898.78,3024.92,73314715.0,2165036782.9916
2026-01-28,3024.92,3044.41,2981.84,3009.36,60546582.0,1824227405.634
2026-01-29,3009.36,3012.05,2752.69,2821.06,92413852.0,2643071045.1515
2026-01-30,2821.06,2827.39,2634.55,2705.66,111182735.0,3032350464.2744
2026-01-31,2705.66,2713.5,2226.33,2450.25,114917172.0,2890638559.742
2026-02-01,2450.25,2474.45,2218.48,2269.11,119635516.0,2810852109.307
2026-02-02,2269.11,2395.0,2156.67,2345.55,133864515.0,3066983265.8067
2026-02-03,2345.55,2358.54,2106.79,2232.24,135187733.0,3054488660.2869
2026-02-04,2232.24,2294.65,2075.25,2147.26,129612603.0,2826953345.4342
2026-02-05,2147.26,2173.02,1814.08,1824.95,206675292.0,4119899066.8357
2026-02-06,1824.95,2093.7,1740.84,2062.55,158930664.0,3116740470.2575
2026-02-07,2062.55,2124.79,1993.55,2085.93,121318893.0,2492159172.651
2026-02-08,2085.93,2151.25,2065.6,2088.6,96967359.0,2040680249.3772
2026-02-09,2088.6,2147.7,2008.0,2103.97,109405480.0,2269532504.4168
2026-02-10,2103.97,2123.7,1986.88,2021.5,90071093.0,1827216541.6463
2026-02-11,2021.5,2031.18,1901.52,1940.46,102567369.0,2007266033.5419
2026-02-12,1940.46,2000.0,1895.4,1947.15,79676140.0,1554922891.9565
2026-02-13,1947.15,2072.12,1923.53,2047.61,80286934.0,1603754413.8976
2026-02-14,2047.61,2106.66,2041.26,2085.44,63774111.0,1324343796.405
2026-02-15,2085.44,2102.73,1927.83,1965.47,85666259.0,1728348205.4302
2026-02-16,1965.47,2022.93,1936.22,1997.36,87209119.0,1723118680.5551
2026-02-17,1997.36,2014.68,1940.49,1990.67,89886550.0,1781167783.3389
2026-02-18,1990.67,2038.38,1922.0,1954.77,92575792.0,1830630259.0787
2026-02-19,1954.77,1986.79,1905.58,1948.15,87690820.0,1704413228.0971
2026-02-20,1948.15,1980.52,1921.7,1967.85,87243303.0,1706202315.5226
2026-02-21,1967.85,1995.59,1955.2,1972.54,54027661.0,1068129084.3235
2026-02-22,1972.54,1982.41,1933.98,1957.0,58591191.0,1147593057.271
2026-02-23,1957.0,1957.46,1836.26,1855.48,122807090.0,2312156532.2281
2026-02-24,1855.48,1868.89,1796.6,1851.1,108278649.0,1988279732.1933
2026-02-25,1851.1,2148.59,1845.7,2056.61,153493288.0,3054017545.9667
2026-02-26,2056.61,2083.19,1974.48,2026.71,100638332.0,2051983169.9149
2026-02-27,2026.71,2062.63,1885.79,1928.51,125300183.0,2471049720.4363
2026-02-28,1928.51,1984.12,1834.06,1963.48,144819470.0,2760346042.8416
2026-03-01,1963.48,2054.17,1906.2,1938.19,150497594.0,2977777705.9493
2026-03-02,1938.19,2088.85,1917.92,2026.7,142696604.0,2845922525.1347
2026-03-03,2026.7,2040.63,1926.86,1981.84,140130517.0,2771079660.9184
2026-03-04,1981.84,2198.48,1943.48,2125.97,161601385.0,3363700772.8654
2026-03-05,2125.97,2162.79,2053.73,2072.09,110371640.0,2324612691.5958
2026-03-06,2072.09,2092.3,1954.9,1977.65,104426303.0,2114887179.8116
2026-03-07,1977.65,1995.46,1947.0,1968.4,62068052.0,1226174816.7454
2026-03-08,1968.4,1979.0,1908.49,1935.97,90805191.0,1769074740.3568
2026-03-09,1935.97,2052.8,1928.23,1992.28,105648408.0,2114853381.3718
2026-03-10,1992.28,2087.3,1990.23,2035.49,117324351.0,2401155553.6401
2026-03-11,2035.49,2084.89,2006.08,2051.17,106089547.0,2172172658.3979
2026-03-12,2051.17,2094.42,2016.44,2072.83,113507599.0,2333682330.4562
2026-03-13,2072.83,2208.5,2069.39,2091.38,138415848.0,2943267474.4039
2026-03-14,2091.38,2105.02,2060.19,2095.28,58831308.0,1224316781.4834
2026-03-15,2095.28,2202.64,2082.13,2177.73,97411664.0,2064125303.039
2026-03-16,2177.73,2385.0,2164.05,2351.67,145397666.0,3324558125.4505
2026-03-17,2351.67,2376.24,2293.92,2316.5,117784397.0,2744440844.4375
2026-03-18,2316.5,2348.9,2151.86,2201.96,153780025.0,3440602934.4965
2026-03-19,2201.96,2232.59,2098.11,2136.68,142836437.0,3072415393.1667
2026-03-20,2136.68,2175.58,2115.39,2145.08,110624484.0,2367438347.3931
2026-03-21,2145.08,2167.79,2069.0,2083.37,65770213.0,1411591112.5007
2026-03-22,2083.37,2126.38,2024.43,2052.86,110173293.0,2289798487.1713
2026-03-23,2052.86,2198.5,2021.56,2151.0,130262507.0,2764259173.9992
2026-03-24,2151.0,2174.41,2102.17,2155.3,108170464.0,2315601929.6113
2026-03-25,2155.3,2198.6,2145.0,2168.0,100543188.0,2183543015.8206
2026-03-26,2168.0,2171.32,2033.41,2059.17,108001555.0,2252969371.6437
2026-03-27,2059.17,2075.96,1964.55,1991.58,111993872.0,2250421227.9166
2026-03-28,1991.58,2045.93,1981.52,1993.47,83454483.0,1675552964.0949
2026-03-29,1993.47,2018.81,1936.65,1983.28,109059957.0,2173860517.1447
2026-03-30,1983.28,2083.66,1978.8,2025.72,124313767.0,2540666783.1724
2026-03-31,2025.72,2123.71,2010.97,2104.65,138930921.0,2873720487.1206
2026-04-01,2104.65,2167.18,2081.41,2138.81,141742239.0,3020669842.0983
2026-04-02,2138.81,2158.05,2015.62,2055.96,133838708.0,2756725942.5154
2026-04-03,2055.96,2081.02,2039.5,2053.0,93932008.0,1929758039.5179
2026-04-04,2053.0,2083.2,2043.0,2064.44,69112199.0,1421346286.724
2026-04-05,2064.44,2122.68,2020.84,2109.36,111013638.0,2283061489.5395
2026-04-06,2109.36,2173.86,2086.72,2106.14,129326840.0,2765694078.3235
2026-04-07,2106.14,2272.99,2059.68,2239.13,158402781.0,3359483529.392
2026-04-08,2239.13,2269.65,2178.43,2188.87,139703357.0,3107266056.706
2026-04-09,2188.87,2245.42,2156.21,2188.91,142868913.0,3136602702.1019
2026-04-10,2188.91,2256.76,2175.16,2243.91,112453127.0,2497164588.5865
2026-04-11,2243.91,2329.33,2227.32,2283.86,99275425.0,2248157677.3961
2026-04-12,2283.86,2287.58,2174.0,2190.36,98447737.0,2172763091.3453
2026-04-13,2190.36,2394.85,2174.64,2368.81,135911612.0,3041743103.2746
2026-04-14,2368.81,2415.89,2301.96,2321.17,109705984.0,2583461274.0954
2026-04-15,2321.17,2384.43,2307.22,2358.87,111262978.0,2601899696.0917
2026-04-16,2358.87,2368.34,2282.99,2346.92,109396425.0,2553723159.1862
2026-04-17,2346.92,2463.8,2315.59,2417.65,124785456.0,2991976957.3723
2026-04-18,2417.65,2426.66,2337.71,2348.93,79469456.0,1884025955.7867
2026-04-19,2348.93,2353.99,2251.06,2261.81,108098880.0,2499078027.0897
2026-04-20,2261.81,2345.97,2258.69,2312.59,121149118.0,2793327119.9971
2026-04-21,2312.59,2337.76,2283.02,2326.13,121707559.0,2813300053.1717
2026-04-22,2326.13,2422.55,2311.64,2373.04,116731690.0,2787197442.9095
2026-04-23,2373.04,2381.44,2283.57,2329.0,115045131.0,2678780833.3299
2026-04-24,2329.0,2336.4,2298.59,2313.87,108375236.0,2510253354.1088
2026-04-25,2313.87,2322.22,2299.33,2318.2,49081834.0,1135541346.9471
2026-04-26,2318.2,2379.24,2304.94,2368.32,77722443.0,1821490285.6606
2026-04-27,2368.32,2403.58,2264.25,2302.27,113722327.0,2636413911.7011
