timestamp,open,high,low,close,volume,turnover
2025-07-31 12:00:00,0.4239,0.4243,0.4034,0.4102,4482671.0078,1846963.86559121
2025-07-31 16:00:00,0.4102,0.42,0.4048,0.4064,3897254.0675,1599821.04797151
2025-07-31 20:00:00,0.4061,0.4089,0.3953,0.3979,2914114.0018,1173937.5867114
2025-08-01 00:00:00,0.398,0.3991,0.3836,0.3965,4194141.1491,1643536.37739509
2025-08-01 04:00:00,0.3962,0.3962,0.3846,0.3889,3172425.9395,1236916.85957664
2025-08-01 08:00:00,0.3887,0.3902,0.3759,0.3895,3756565.9278,1440782.32165209
2025-08-01 12:00:00,0.3896,0.3946,0.3772,0.3882,3718387.7075,1437646.68361855
2025-08-01 16:00:00,0.3883,0.3913,0.378,0.3872,1922201.3034,737455.29564451
2025-08-01 20:00:00,0.3871,0.3882,0.3671,0.3775,3672512.1305,1383645.95594575
2025-08-02 00:00:00,0.3775,0.3827,0.3768,0.3809,1196576.3512,455460.72574221
2025-08-02 04:00:00,0.3812,0.3815,0.3672,0.3785,1711847.338,640962.03135854
2025-08-02 08:00:00,0.3783,0.3788,0.3696,0.3769,3816681.548,1432289.62293517
2025-08-02 12:00:00,0.3765,0.3793,0.3692,0.3707,1310800.2801,490946.81166102
2025-08-02 16:00:00,0.3706,0.3755,0.361,0.3656,2335273.747,860487.17042286
2025-08-02 20:00:00,0.3655,0.3725,0.3653,0.3689,699318.1635,257924.66082287
2025-08-03 00:00:00,0.3689,0.376,0.3636,0.3745,1095860.0196,407368.43684772
2025-08-03 04:00:00,0.3744,0.3775,0.3723,0.3767,956952.5675,358682.11114215
2025-08-03 08:00:00,0.3767,0.3843,0.3755,0.3811,941959.5447,358289.86730482
2025-08-03 12:00:00,0.3811,0.3836,0.379,0.3823,533049.0337,203205.85942239
2025-08-03 16:00:00,0.3821,0.385,0.3807,0.3826,529626.0235,202823.47545229
2025-08-03 20:00:00,0.3824,0.386,0.3795,0.3827,1693498.185,646553.60627328
2025-08-04 00:00:00,0.3827,0.3931,0.3822,0.39,982399.6836,382457.71733475
2025-08-04 04:00:00,0.3901,0.3931,0.3863,0.3915,764220.5941,297716.71366699
2025-08-04 08:00:00,0.3917,0.393,0.3884,0.3895,613984.9165,240093.63501814
2025-08-04 12:00:00,0.3897,0.4009,0.3889,0.3991,2085362.0302,825886.80648246
2025-08-04 16:00:00,0.3992,0.4119,0.3988,0.4009,2491987.4425,1010252.87228816
2025-08-04 20:00:00,0.401,0.4104,0.4006,0.4055,2384058.1769,969797.31972311
2025-08-05 00:00:00,0.4056,0.4058,0.3949,0.3951,1702054.6094,681107.60764304
2025-08-05 04:00:00,0.3951,0.3977,0.3855,0.3877,1634711.7828,640504.12430956
2025-08-05 08:00:00,0.3875,0.4004,0.3868,0.3982,1485301.0359,586390.38468195
2025-08-05 12:00:00,0.3986,0.3987,0.3783,0.3801,4541068.2595,1765815.56899573
2025-08-05 16:00:00,0.38,0.3862,0.3797,0.3818,1423530.8832,545054.94646086
2025-08-05 20:00:00,0.3819,0.3848,0.375,0.3836,1223012.5772,463886.95701341
2025-08-06 00:00:00,0.384,0.384,0.3738,0.3755,651677.9328,246189.61203841
2025-08-06 04:00:00,0.3753,0.3899,0.3734,0.3885,1853034.29,711091.29949568
2025-08-06 08:00:00,0.3888,0.39,0.3826,0.3836,972465.7365,374550.99880535
2025-08-06 12:00:00,0.3836,0.3904,0.3782,0.3901,2225733.6579,852416.45164991
2025-08-06 16:00:00,0.39,0.3923,0.3834,0.3887,1489488.439,578078.37939673
2025-08-06 20:00:00,0.3887,0.3902,0.3861,0.3891,742630.0861,288895.29783376
2025-08-07 00:00:00,0.3891,0.3935,0.3863,0.3866,1493495.5892,580112.30831423
2025-08-07 04:00:00,0.3865,0.3931,0.3864,0.3913,1120432.9773,437610.63258227
2025-08-07 08:00:00,0.3919,0.4097,0.3911,0.4091,3985568.8363,1607503.49118506
2025-08-07 12:00:00,0.4091,0.4115,0.404,0.4081,1631927.8843,665552.16083782
2025-08-07 16:00:00,0.4083,0.411,0.3977,0.4104,1197964.368,483516.57765605
2025-08-07 20:00:00,0.4104,0.419,0.4093,0.4166,1159828.2517,480901.63172284
2025-08-08 00:00:00,0.4167,0.4256,0.4098,0.4234,32769169.3156,13645571.24245208
2025-08-08 04:00:00,0.4236,0.4273,0.417,0.4262,2984244.1269,1261851.98785253
2025-08-08 08:00:00,0.4262,0.429,0.4198,0.4221,2008851.1661,853583.49846985
2025-08-08 12:00:00,0.4221,0.4311,0.4156,0.42,2933885.545,1239898.68745209
2025-08-08 16:00:00,0.42,0.4356,0.4196,0.4331,2410187.4527,1037757.75144498
2025-08-08 20:00:00,0.4332,0.4365,0.4313,0.4337,983516.404,427251.90062665
2025-08-09 00:00:00,0.434,0.4403,0.4337,0.4384,1245744.8053,544094.09583247
2025-08-09 04:00:00,0.4385,0.458,0.4375,0.4549,3547889.6222,1599819.44641376
2025-08-09 08:00:00,0.4548,0.4661,0.4541,0.4647,3842231.7129,1774254.75537163
2025-08-09 12:00:00,0.4648,0.4666,0.4543,0.4625,5422515.9442,2499724.4854244
2025-08-09 16:00:00,0.4628,0.4718,0.461,0.4702,1786001.7019,831604.18832687
2025-08-09 20:00:00,0.4702,0.48,0.4682,0.4735,3490729.6433,1654501.45877031
2025-08-10 00:00:00,0.4735,0.486,0.4647,0.4698,5324932.0159,2530174.43203761
2025-08-10 04:00:00,0.4699,0.476,0.4516,0.4545,3665447.0155,1697172.65357842
2025-08-10 08:00:00,0.4544,0.459,0.4489,0.4514,1800358.3466,818220.97471749
2025-08-10 12:00:00,0.4514,0.4688,0.4503,0.4635,2086316.8598,961557.1775912
2025-08-10 16:00:00,0.4634,0.4695,0.4599,0.4649,4273556.765,1986684.38133411
2025-08-10 20:00:00,0.4649,0.4673,0.459,0.4671,1487265.3384,689707.86128777
2025-08-11 00:00:00,0.4668,0.4763,0.4631,0.4747,3273794.6268,1546919.59379069
2025-08-11 04:00:00,0.4748,0.4813,0.4586,0.4594,4037452.3291,1898613.28045636
2025-08-11 08:00:00,0.4592,0.4637,0.4443,0.4462,4007333.1455,1820972.98776497
2025-08-11 12:00:00,0.4462,0.4574,0.4411,0.4543,3708780.8477,1665533.71737293
2025-08-11 16:00:00,0.4545,0.4635,0.4444,0.4479,2706853.6542,1229914.50249734
2025-08-11 20:00:00,0.4474,0.4488,0.4334,0.4359,2306271.3323,1016391.84363471
2025-08-12 00:00:00,0.436,0.4481,0.4355,0.442,1482861.1969,657433.44916661
2025-08-12 04:00:00,0.4416,0.4482,0.435,0.4439,1267242.4029,559795.7162686
2025-08-12 08:00:00,0.4439,0.4463,0.4335,0.4419,1338640.3204,589626.5495894
2025-08-12 12:00:00,0.4422,0.4686,0.4388,0.4679,5453393.2598,2497225.00657335
2025-08-12 16:00:00,0.4679,0.4768,0.4642,0.4706,3133018.9177,1472493.80998429
2025-08-12 20:00:00,0.471,0.48,0.4697,0.4774,2876397.4933,1369572.66177688
2025-08-13 00:00:00,0.4775,0.485,0.4705,0.4819,3925013.5553,1879787.80114747
2025-08-13 04:00:00,0.4819,0.4855,0.4712,0.4787,3178699.6694,1523367.59519278
2025-08-13 08:00:00,0.4786,0.4989,0.4779,0.4934,6968320.3388,3419000.17309939
2025-08-13 12:00:00,0.4935,0.5427,0.4907,0.5394,21742457.1362,11383815.29838894
2025-08-13 16:00:00,0.5395,0.56,0.5371,0.5545,15438329.007,8475254.75510062
2025-08-13 20:00:00,0.5546,0.5827,0.5494,0.5713,7836205.4837,4456357.98723363
2025-08-14 00:00:00,0.5713,0.5758,0.5456,0.5584,7684780.6411,4283215.16167847
2025-08-14 04:00:00,0.5583,0.5631,0.538,0.5432,6494856.9313,3558679.97044357
2025-08-14 08:00:00,0.5434,0.5482,0.5322,0.5363,5510793.6289,2973164.28927668
2025-08-14 12:00:00,0.5363,0.5399,0.4953,0.5236,20626822.4483,10673102.35087565
2025-08-14 16:00:00,0.5235,0.5344,0.5161,0.5193,6860423.4246,3608530.25826181
2025-08-14 20:00:00,0.5191,0.5204,0.5018,0.5167,2709763.7545,1389760.87874548
2025-08-15 00:00:00,0.5168,0.5314,0.5166,0.5227,5254912.5652,2764006.23577527
2025-08-15 04:00:00,0.5228,0.5369,0.514,0.522,4762923.3674,2499655.57343645
2025-08-15 08:00:00,0.5223,0.5228,0.5096,0.51,2646127.8921,1364334.05257275
2025-08-15 12:00:00,0.5098,0.5216,0.4741,0.4774,10245067.3919,5075213.96590912
2025-08-15 16:00:00,0.4776,0.484,0.4711,0.4739,5012789.1714,2391109.49635444
2025-08-15 20:00:00,0.4742,0.4913,0.4719,0.4818,2696133.9841,1297178.15089419
2025-08-16 00:00:00,0.4818,0.4873,0.4782,0.4804,2358470.2701,1138180.25184477
2025-08-16 04:00:00,0.4806,0.4911,0.479,0.4875,3164752.9477,1532641.18297112
2025-08-16 08:00:00,0.4875,0.4885,0.4735,0.4735,2320853.4044,1115455.83264702
2025-08-16 12:00:00,0.4738,0.4882,0.4718,0.4867,2797090.1997,1347363.60863944
2025-08-16 16:00:00,0.4863,0.4944,0.4835,0.4916,2160347.2111,1056755.99273823
2025-08-16 20:00:00,0.4917,0.4983,0.4916,0.4927,1531950.5216,757969.76018911
2025-08-17 00:00:00,0.4927,0.5034,0.4855,0.5006,2120874.0175,1044490.01271677
2025-08-17 04:00:00,0.5004,0.5313,0.498,0.525,10630585.0114,5507233.15241003
2025-08-17 08:00:00,0.525,0.5345,0.5208,0.5302,7249267.2116,3819063.60898502
2025-08-17 12:00:00,0.5306,0.5595,0.5215,0.5576,11606041.787,6260780.97571028
2025-08-17 16:00:00,0.5575,0.5647,0.5316,0.5334,10257773.2753,5600264.74650335
2025-08-17 20:00:00,0.5334,0.5444,0.5303,0.5365,3095969.8023,1660729.35967918
2025-08-18 00:00:00,0.5361,0.5438,0.5096,0.5165,11517370.3759,6033054.89016578
2025-08-18 04:00:00,0.5163,0.5338,0.5129,0.5139,8070776.2937,4232067.10732821
2025-08-18 08:00:00,0.5141,0.5232,0.5061,0.5093,8952693.6632,4596220.48610656
2025-08-18 12:00:00,0.5092,0.5291,0.508,0.5167,9038270.8275,4675045.90569037
2025-08-18 16:00:00,0.5166,0.5253,0.5086,0.5127,5967665.018,3077757.5337674
2025-08-18 20:00:00,0.5127,0.5269,0.5073,0.5111,4672759.0007,2415015.915507
2025-08-19 00:00:00,0.5114,0.5248,0.4892,0.4935,7862607.5124,3974748.32357815
2025-08-19 04:00:00,0.4932,0.4979,0.4864,0.4903,3391412.0483,1670376.30703927
2025-08-19 08:00:00,0.4901,0.5061,0.4857,0.5037,2891263.4364,1439239.64119259
2025-08-19 12:00:00,0.5038,0.5078,0.4825,0.4902,5161146.3726,2544542.3481644
2025-08-19 16:00:00,0.4903,0.4933,0.4759,0.48,3407379.969,1648838.601132
2025-08-19 20:00:00,0.4798,0.4843,0.4699,0.4731,3381232.4963,1614458.25077617
2025-08-20 00:00:00,0.473,0.487,0.4716,0.482,4689373.6234,2242752.44749417
2025-08-20 04:00:00,0.4823,0.4898,0.4811,0.4817,3001209.6921,1457893.76082564
2025-08-20 08:00:00,0.4818,0.4973,0.4807,0.4876,4827059.0163,2366445.20522668
2025-08-20 12:00:00,0.4876,0.5084,0.4729,0.5005,6771953.4461,3327228.59331929
2025-08-20 16:00:00,0.5006,0.5192,0.5004,0.5141,5151230.2622,2638926.84290146
2025-08-20 20:00:00,0.5145,0.5168,0.5071,0.5135,1862450.66,954437.26736531
2025-08-21 00:00:00,0.5135,0.5207,0.5047,0.5134,4366382.4515,2236914.20708179
2025-08-21 04:00:00,0.5136,0.5157,0.5021,0.5049,1643790.0821,836650.54804863
2025-08-21 08:00:00,0.5052,0.5052,0.4938,0.496,1847571.3178,920462.28315194
2025-08-21 12:00:00,0.4961,0.5062,0.4872,0.4886,4387630.0188,2170718.39634425
2025-08-21 16:00:00,0.4887,0.4956,0.485,0.4907,1504909.3519,736246.64435457
2025-08-21 20:00:00,0.4907,0.5037,0.4889,0.4963,1352693.5914,672936.16995946
2025-08-22 00:00:00,0.4961,0.5066,0.49,0.5001,2430747.2088,1215045.96014538
2025-08-22 04:00:00,0.5004,0.5082,0.4925,0.5045,3268561.9355,1635778.07959987
2025-08-22 08:00:00,0.5044,0.5081,0.4867,0.4872,3265442.0179,1625156.09838394
2025-08-22 12:00:00,0.4872,0.5484,0.4742,0.5385,15999271.9533,8228443.02828833
2025-08-22 16:00:00,0.5388,0.6074,0.5386,0.5971,17120011.9912,9836900.8319221
2025-08-22 20:00:00,0.5971,0.6069,0.578,0.5867,9450373.463,5601008.30728547
2025-08-23 00:00:00,0.5865,0.5878,0.5672,0.579,6518362.7444,3766914.08090407
2025-08-23 04:00:00,0.5792,0.5911,0.5754,0.583,4679482.2384,2736995.09983275
2025-08-23 08:00:00,0.5829,0.598,0.5793,0.5861,4489020.6916,2637182.68941215
2025-08-23 12:00:00,0.5864,0.5979,0.5826,0.5955,4420936.7864,2607269.32474051
2025-08-23 16:00:00,0.5953,0.6082,0.5867,0.6067,3369289.7908,2011577.24449289
2025-08-23 20:00:00,0.6066,0.6144,0.5928,0.6132,4113085.308,2485313.6966179
2025-08-24 00:00:00,0.613,0.6245,0.5904,0.5939,7220499.1835,4377301.89905797
2025-08-24 04:00:00,0.5939,0.5948,0.5753,0.5766,3497235.2768,2040455.92644955
2025-08-24 08:00:00,0.5766,0.583,0.5664,0.5711,4134057.297,2368555.01924948
2025-08-24 12:00:00,0.571,0.5941,0.5688,0.5828,8865162.4053,5152049.38326493
2025-08-24 16:00:00,0.5829,0.6101,0.5645,0.5838,11081072.3378,6542777.49866873
2025-08-24 20:00:00,0.584,0.5864,0.5675,0.579,3741786.7682,2162197.2789731
2025-08-25 00:00:00,0.5793,0.5912,0.5633,0.5756,4530087.9608,2613882.01357734
2025-08-25 04:00:00,0.5759,0.5785,0.5468,0.5482,5119663.2684,2879575.85398272
2025-08-25 08:00:00,0.5484,0.5548,0.5392,0.5461,3963731.9119,2165234.79974344
2025-08-25 12:00:00,0.5458,0.5556,0.5407,0.5428,4637174.4463,2543579.41161133
2025-08-25 16:00:00,0.5427,0.546,0.5215,0.5222,6458388.9822,3425584.2302765
2025-08-25 20:00:00,0.5222,0.5262,0.5103,0.5176,8046284.9094,4163355.2213262
2025-08-26 00:00:00,0.5173,0.5418,0.5133,0.5308,5716701.3616,3017893.11183718
2025-08-26 04:00:00,0.531,0.5401,0.5249,0.5288,3122412.7085,1659745.33180662
2025-08-26 08:00:00,0.5288,0.5342,0.5233,0.5265,1901786.573,1003300.03405304
2025-08-26 12:00:00,0.5266,0.5437,0.5235,0.5332,5884085.9443,3139929.96409733
2025-08-26 16:00:00,0.5335,0.5391,0.5254,0.5376,2719633.9763,1443198.62681184
2025-08-26 20:00:00,0.5376,0.5417,0.5278,0.5305,3359958.6263,1792757.71200089
2025-08-27 00:00:00,0.53,0.5331,0.5175,0.5275,4792455.5297,2516826.57857675
2025-08-27 04:00:00,0.5275,0.5329,0.5144,0.5175,3720115.3869,1955381.29478187
2025-08-27 08:00:00,0.5179,0.522,0.5112,0.5208,1978807.0827,1021458.59258651
2025-08-27 12:00:00,0.5206,0.5303,0.5152,0.5225,3479914.1078,1814743.32293631
2025-08-27 16:00:00,0.5221,0.5228,0.5042,0.5097,3444304.9025,1772144.40941487
2025-08-27 20:00:00,0.5096,0.5156,0.4974,0.505,4053244.9866,2056927.37919635
2025-08-28 00:00:00,0.5054,0.5134,0.5001,0.5126,2856975.9285,1452241.47257161
2025-08-28 04:00:00,0.5124,0.5227,0.5112,0.5217,1748249.0764,903528.61626718
2025-08-28 08:00:00,0.5216,0.5267,0.5176,0.5226,2261609.152,1181565.54389813
2025-08-28 12:00:00,0.5225,0.5364,0.511,0.5143,7283386.4703,3805198.20933967
2025-08-28 16:00:00,0.5145,0.518,0.5033,0.5102,4394006.0489,2247369.15122299
2025-08-28 20:00:00,0.5105,0.5249,0.5092,0.5233,1910230.107,991996.59959004
2025-08-29 00:00:00,0.5232,0.524,0.5093,0.5156,3617961.9042,1861248.39414546
2025-08-29 04:00:00,0.5155,0.5195,0.4949,0.4959,5236336.6953,2643114.31949451
2025-08-29 08:00:00,0.496,0.4989,0.4876,0.4938,3737832.3613,1842085.3549372
2025-08-29 12:00:00,0.4939,0.5135,0.4892,0.4951,5616598.9651,2808129.05560986
2025-08-29 16:00:00,0.4949,0.4982,0.4842,0.4888,3062077.9055,1501333.12649393
2025-08-29 20:00:00,0.4888,0.4947,0.4837,0.4908,1635183.3004,800021.50548426
2025-08-30 00:00:00,0.4908,0.4963,0.4793,0.4918,2231012.3316,1084079.06240733
2025-08-30 04:00:00,0.4925,0.5007,0.4888,0.5005,2893941.5881,1436268.45900998
2025-08-30 08:00:00,0.5004,0.5037,0.4956,0.5005,1759218.7271,878906.96766175
2025-08-30 12:00:00,0.5005,0.5025,0.493,0.4982,1815603.4317,902178.15509899
2025-08-30 16:00:00,0.498,0.498,0.4924,0.4949,851079.6448,421209.88558002
2025-08-30 20:00:00,0.495,0.5004,0.4932,0.4993,346628.5697,172176.71398436
2025-08-31 00:00:00,0.4993,0.5136,0.4988,0.513,1715024.8407,870000.13848859
2025-08-31 04:00:00,0.5131,0.5182,0.5086,0.5093,2034515.5076,1044792.74863882
2025-08-31 08:00:00,0.5094,0.5169,0.5069,0.5132,1791984.9031,918140.25030446
2025-08-31 12:00:00,0.5133,0.5139,0.5011,0.5075,2183438.7477,1109602.56463564
2025-08-31 16:00:00,0.5073,0.51,0.504,0.5051,596704.1222,302195.4622326
2025-08-31 20:00:00,0.5052,0.5098,0.4957,0.4961,1074652.4046,539769.00273806
2025-09-01 00:00:00,0.4962,0.4965,0.4841,0.4878,3723482.6011,1823406.63414234
2025-09-01 04:00:00,0.4875,0.5062,0.4826,0.506,2863336.3168,1412849.01334309
2025-09-01 08:00:00,0.5062,0.5138,0.4954,0.4963,3236078.3482,1637264.49323342
2025-09-01 12:00:00,0.4962,0.4998,0.486,0.4874,2528901.7021,1247024.67086309
2025-09-01 16:00:00,0.4874,0.4898,0.4808,0.4887,2112852.5867,1026730.93866688
2025-09-01 20:00:00,0.4883,0.4885,0.4663,0.4772,4717159.2534,2237524.66105474
2025-09-02 00:00:00,0.4774,0.4941,0.4749,0.4907,3026174.5085,1465769.88188094
2025-09-02 04:00:00,0.491,0.4964,0.4874,0.4882,1565830.6147,770212.25023349
2025-09-02 08:00:00,0.4883,0.4926,0.4869,0.4877,1265485.9782,620132.62471223
2025-09-02 12:00:00,0.4878,0.4995,0.4767,0.4845,3832322.0155,1874809.66720496
2025-09-02 16:00:00,0.4849,0.4944,0.4848,0.4878,1678048.1289,821204.79320424
2025-09-02 20:00:00,0.4883,0.5062,0.4876,0.5026,2524381.1858,1259148.59557218
2025-09-03 00:00:00,0.5027,0.5046,0.4959,0.5032,1030299.1142,515657.68395421
2025-09-03 04:00:00,0.5033,0.5036,0.4943,0.4967,963546.6514,479366.33576557
2025-09-03 08:00:00,0.4966,0.5058,0.4926,0.5009,1776599.5445,887835.83533038
2025-09-03 12:00:00,0.5014,0.5195,0.4981,0.5155,4408255.4598,2243129.21026383
2025-09-03 16:00:00,0.5158,0.5196,0.5105,0.5146,1931567.8223,993602.1510129
2025-09-03 20:00:00,0.5148,0.5164,0.5097,0.51,852746.3198,437035.45055828
2025-09-04 00:00:00,0.51,0.5135,0.5022,0.5025,1209355.3333,615949.01664821
2025-09-04 04:00:00,0.5027,0.5049,0.4921,0.4957,1500702.382,745857.9349811
2025-09-04 08:00:00,0.4956,0.5025,0.495,0.4964,1508554.2755,751531.31243479
2025-09-04 12:00:00,0.4965,0.4997,0.4827,0.4849,2313206.4896,1133523.56590529
2025-09-04 16:00:00,0.4847,0.4873,0.4784,0.48,950691.981,458713.30392203
2025-09-04 20:00:00,0.4796,0.4889,0.4786,0.4821,1003195.3996,486416.11707203
2025-09-05 00:00:00,0.4822,0.4877,0.4819,0.4873,543783.2166,263751.69261925
2025-09-05 04:00:00,0.4874,0.5004,0.4857,0.4998,2156619.5592,1062161.79340581
2025-09-05 08:00:00,0.4999,0.5025,0.4928,0.5014,1593316.7384,794440.62609385
2025-09-05 12:00:00,0.5016,0.5117,0.4846,0.4886,7720445.9108,3857456.81291564
2025-09-05 16:00:00,0.4884,0.4954,0.485,0.4938,1341265.4725,657781.25031499
2025-09-05 20:00:00,0.494,0.4998,0.4916,0.4946,1685868.6197,835486.70141727
2025-09-06 00:00:00,0.4946,0.5004,0.4942,0.4979,1526658.8952,759692.05464411
2025-09-06 04:00:00,0.4978,0.4979,0.4891,0.4919,1048302.2635,515512.58903364
2025-09-06 08:00:00,0.492,0.4927,0.4869,0.4916,1598648.995,782759.40023924
2025-09-06 12:00:00,0.4918,0.493,0.4844,0.4846,2007105.0432,980555.00667013
2025-09-06 16:00:00,0.4845,0.4909,0.483,0.4843,1674745.7195,814689.25623917
2025-09-06 20:00:00,0.4842,0.4914,0.4841,0.4882,695036.9417,339692.56972605
2025-09-07 00:00:00,0.4883,0.4971,0.4878,0.495,1406147.9814,693716.95374988
2025-09-07 04:00:00,0.4951,0.4985,0.4924,0.4936,1815210.4333,899589.17566632
2025-09-07 08:00:00,0.4937,0.4968,0.4907,0.4951,639261.3138,315546.68147369
2025-09-07 12:00:00,0.4952,0.4959,0.4914,0.4922,1163745.1987,574572.91012317
2025-09-07 16:00:00,0.4922,0.4929,0.487,0.4908,716949.5304,350815.55341828
2025-09-07 20:00:00,0.4906,0.4992,0.489,0.4961,699618.847,345909.22387242
2025-09-08 00:00:00,0.4962,0.5037,0.4913,0.5001,1521076.1999,756235.41986584
2025-09-08 04:00:00,0.5003,0.5007,0.4909,0.4934,958556.704,474361.17858263
2025-09-08 08:00:00,0.4932,0.5068,0.4931,0.4995,2593538.8931,1300800.11157437
2025-09-08 12:00:00,0.4998,0.5108,0.4983,0.5079,2314315.9544,1167568.84352849
2025-09-08 16:00:00,0.5081,0.5161,0.503,0.5056,3764062.7657,1917908.88638469
2025-09-08 20:00:00,0.5057,0.5151,0.5011,0.5136,1657931.4031,845289.1400366
2025-09-09 00:00:00,0.5135,0.5199,0.5038,0.5124,3437926.361,1760420.55450873
2025-09-09 04:00:00,0.5122,0.5336,0.5102,0.5289,4916899.5165,2580723.47749807
2025-09-09 08:00:00,0.5288,0.5391,0.5282,0.5314,2663576.228,1423015.62347102
2025-09-09 12:00:00,0.5317,0.5373,0.5081,0.5116,6166633.3066,3219054.59625542
2025-09-09 16:00:00,0.5118,0.5161,0.5081,0.5148,1968732.1221,1006896.62546976
2025-09-09 20:00:00,0.5146,0.5185,0.5105,0.5125,964364.8598,495940.59041583
2025-09-10 00:00:00,0.5125,0.5141,0.5032,0.5099,5780753.3072,2938949.34025336
2025-09-10 04:00:00,0.5096,0.5124,0.5013,0.5077,2036956.8947,1032012.95587206
2025-09-10 08:00:00,0.5081,0.5084,0.5027,0.5048,843571.0719,426321.40035996
2025-09-10 12:00:00,0.5049,0.5265,0.5045,0.5164,5390199.8937,2787255.43180796
2025-09-10 16:00:00,0.5167,0.5193,0.5028,0.505,2385339.4471,1219422.86025148
2025-09-10 20:00:00,0.505,0.5134,0.5048,0.5127,660912.9051,337280.73388886
2025-09-11 00:00:00,0.5128,0.5261,0.5107,0.5251,3446769.5728,1794622.33821787
2025-09-11 04:00:00,0.5251,0.5276,0.5181,0.5242,2513740.8375,1316195.96365439
2025-09-11 08:00:00,0.5242,0.5254,0.5172,0.518,1687740.4171,879994.92980929
2025-09-11 12:00:00,0.5181,0.5288,0.5085,0.5141,5055563.7034,2609942.47098026
2025-09-11 16:00:00,0.5143,0.5239,0.514,0.5225,1109788.5299,576301.03582295
2025-09-11 20:00:00,0.5223,0.5326,0.52,0.5302,3045630.98,1604190.83433772
2025-09-12 00:00:00,0.53,0.5374,0.5261,0.5304,3565440.4396,1897363.0401522
2025-09-12 04:00:00,0.5307,0.5375,0.5283,0.5301,2753815.2791,1466666.7318585
2025-09-12 08:00:00,0.5302,0.5306,0.5232,0.5246,1945617.9972,1025883.62037776
2025-09-12 12:00:00,0.5246,0.5336,0.5211,0.5282,1635244.7517,862872.82102779
2025-09-12 16:00:00,0.528,0.5467,0.5279,0.5457,3163780.3402,1706389.74291897
2025-09-12 20:00:00,0.5456,0.5501,0.5412,0.5476,2049377.079,1118097.68679692
2025-09-13 00:00:00,0.5471,0.5506,0.5411,0.548,1992399.0138,1086008.490191
2025-09-13 04:00:00,0.548,0.5483,0.5412,0.5434,1916278.6054,1043841.11959904
2025-09-13 08:00:00,0.5434,0.5577,0.5433,0.5548,2861575.6168,1581792.63730024
2025-09-13 12:00:00,0.5548,0.557,0.5366,0.5433,3275535.8462,1788992.10862603
2025-09-13 16:00:00,0.5437,0.546,0.5312,0.5386,2121627.5631,1143958.51714546
2025-09-13 20:00:00,0.5385,0.5452,0.5382,0.5414,673476.621,365246.82438174
2025-09-14 00:00:00,0.5414,0.5428,0.5304,0.5323,2047877.2237,1097013.36274305
2025-09-14 04:00:00,0.5323,0.5385,0.5269,0.5309,1299231.8186,691547.45098541
2025-09-14 08:00:00,0.5307,0.5338,0.5195,0.5209,1567876.3557,826420.2427047
2025-09-14 12:00:00,0.521,0.5235,0.5067,0.5099,4052481.3358,2078868.05635992
2025-09-14 16:00:00,0.5099,0.5179,0.5088,0.5147,1150415.9005,592002.3542349
2025-09-14 20:00:00,0.5146,0.5207,0.5122,0.5135,821342.0537,424437.16637224
2025-09-15 00:00:00,0.5134,0.5204,0.5083,0.5198,1270036.263,655516.44249865
2025-09-15 04:00:00,0.5198,0.5248,0.5053,0.5074,2805186.3571,1446962.16052563
2025-09-15 08:00:00,0.5072,0.5075,0.4914,0.4969,5641600.4827,2805989.84804949
2025-09-15 12:00:00,0.4968,0.4989,0.4872,0.4907,4047830.0503,1998513.6067128
2025-09-15 16:00:00,0.4905,0.4922,0.4852,0.49,1558765.8709,761654.40353754
2025-09-15 20:00:00,0.4899,0.4941,0.4894,0.4925,686913.3889,337987.65865185
2025-09-16 00:00:00,0.4923,0.494,0.4881,0.4887,1006439.0735,494174.25848536
2025-09-16 04:00:00,0.4891,0.501,0.4837,0.4926,2701328.7076,1329516.85526618
2025-09-16 08:00:00,0.4926,0.4988,0.4919,0.4921,1805300.8166,894283.02373994
2025-09-16 12:00:00,0.4922,0.4963,0.4839,0.4951,2775237.1478,1360308.43790339
2025-09-16 16:00:00,0.495,0.4996,0.4899,0.4964,1772016.0623,878179.80162424
2025-09-16 20:00:00,0.4963,0.4998,0.4938,0.4949,784374.804,389840.22295613
2025-09-17 00:00:00,0.4949,0.5007,0.4923,0.493,1979753.3817,983182.83783325
2025-09-17 04:00:00,0.4932,0.4985,0.4886,0.4964,1917196.9826,945634.74598977
2025-09-17 08:00:00,0.4964,0.4967,0.4873,0.4902,1577247.0266,773043.22499095
2025-09-17 12:00:00,0.4903,0.4934,0.4861,0.4883,1802178.2547,882705.29158213
2025-09-17 16:00:00,0.4882,0.5066,0.485,0.5062,7310890.2123,3607243.01371826
2025-09-17 20:00:00,0.506,0.5262,0.4992,0.5203,5303682.3594,2729791.93522307
2025-09-18 00:00:00,0.5208,0.5285,0.5165,0.5247,3181435.4798,1659453.25459618
2025-09-18 04:00:00,0.5248,0.5267,0.5136,0.5171,1896062.0219,987012.2621834
2025-09-18 08:00:00,0.5171,0.5205,0.5133,0.5146,1455209.0026,752215.48593496
2025-09-18 12:00:00,0.5146,0.5235,0.5123,0.5202,2728418.1736,1414695.54790109
2025-09-18 16:00:00,0.5203,0.5275,0.519,0.5234,1816776.7524,951130.38267305
2025-09-18 20:00:00,0.5234,0.5277,0.5198,0.5241,1163332.7527,610093.51981806
