timestamp,open,high,low,close,volume,turnover
2025-10-16 22:00:00,1162.98,1164.75,1159.12,1160.31,129359.0,1503663.2613
2025-10-16 22:15:00,1160.31,1161.79,1157.7,1158.24,66801.0,774147.4572
2025-10-16 22:30:00,1158.24,1161.07,1154.77,1155.61,202447.0,2343187.99
2025-10-16 22:45:00,1155.61,1158.08,1149.55,1152.37,183819.0,2120432.4036
2025-10-16 23:00:00,1152.37,1154.76,1150.8,1152.6,77331.0,891600.667
2025-10-16 23:15:00,1152.6,1157.44,1152.6,1153.0,75803.0,875224.6752
2025-10-16 23:30:00,1153.0,1153.0,1144.15,1144.62,279090.0,3204373.5919
2025-10-16 23:45:00,1144.62,1147.0,1141.7,1144.65,150706.0,1723952.6212
2025-10-17 00:00:00,1144.65,1146.72,1142.8,1146.67,111562.0,1277601.6938
2025-10-17 00:15:00,1146.67,1152.21,1146.67,1152.0,155726.0,1789192.7084
2025-10-17 00:30:00,1152.0,1153.51,1149.14,1149.4,71651.0,824673.2347
2025-10-17 00:45:00,1149.4,1149.99,1145.91,1149.6,96684.0,1109761.7213
2025-10-17 01:00:00,1149.6,1156.54,1147.72,1154.39,186946.0,2154733.2699
2025-10-17 01:15:00,1154.39,1156.37,1150.58,1152.63,113434.0,1308477.9164
2025-10-17 01:30:00,1152.63,1153.91,1146.3,1147.06,81448.0,936143.5474
2025-10-17 01:45:00,1147.06,1148.73,1142.99,1146.34,158576.0,1818194.9765
2025-10-17 02:00:00,1146.34,1148.31,1141.87,1142.97,103339.0,1182360.6607
2025-10-17 02:15:00,1142.97,1143.0,1138.04,1138.26,332765.0,3796290.771
2025-10-17 02:30:00,1138.26,1144.28,1137.4,1143.4,221447.0,2526283.7068
2025-10-17 02:45:00,1143.4,1149.78,1142.19,1147.39,156393.0,1791329.5444
2025-10-17 03:00:00,1147.39,1151.75,1146.24,1150.32,113404.0,1303771.925
2025-10-17 03:15:00,1150.32,1150.84,1147.69,1148.4,125841.0,1446476.0784
2025-10-17 03:30:00,1148.4,1150.21,1146.0,1147.25,138506.0,1589849.1334
2025-10-17 03:45:00,1147.25,1150.52,1146.8,1150.36,86604.0,994557.9027
2025-10-17 04:00:00,1150.36,1154.42,1148.6,1149.54,164803.0,1898085.5331
2025-10-17 04:15:00,1149.54,1150.13,1145.8,1146.4,116093.0,1333031.2428
2025-10-17 04:30:00,1146.4,1149.51,1144.46,1144.89,72197.0,828009.7173
2025-10-17 04:45:00,1144.89,1147.2,1143.29,1143.8,57328.0,656515.3485
2025-10-17 05:00:00,1143.8,1146.53,1143.12,1143.4,71785.0,821645.4296
2025-10-17 05:15:00,1143.4,1143.45,1138.43,1141.72,208586.0,2380512.6341
2025-10-17 05:30:00,1141.72,1143.05,1135.29,1136.11,428301.0,4876459.9284
2025-10-17 05:45:00,1136.11,1136.59,1125.03,1128.64,481192.0,5437032.2894
2025-10-17 06:00:00,1128.64,1133.29,1126.87,1129.75,385171.0,4355175.88
2025-10-17 06:15:00,1129.75,1131.23,1120.43,1122.98,838780.0,9441283.3337
2025-10-17 06:30:00,1122.98,1124.78,1105.75,1107.15,930416.0,10349149.9287
2025-10-17 06:45:00,1107.15,1110.12,1093.35,1094.97,766232.0,8427829.0379
2025-10-17 07:00:00,1094.97,1099.38,1079.08,1082.59,762711.0,8288932.2122
2025-10-17 07:15:00,1082.59,1089.06,1073.53,1075.41,492516.0,5329469.8785
2025-10-17 07:30:00,1075.41,1078.42,1062.56,1066.73,553665.0,5918355.9744
2025-10-17 07:45:00,1066.73,1077.68,1059.52,1062.63,512271.0,5471408.799
2025-10-17 08:00:00,1062.63,1063.06,1022.15,1023.06,1199912.0,12454641.4224
2025-10-17 08:15:00,1023.06,1049.12,1021.07,1042.66,1257639.0,13073071.0237
2025-10-17 08:30:00,1042.66,1055.29,1040.63,1042.15,491484.0,5146870.617
2025-10-17 08:45:00,1042.15,1046.27,1037.13,1042.64,701730.0,7310508.1413
2025-10-17 09:00:00,1042.64,1050.77,1042.14,1046.54,507124.0,5312476.4677
2025-10-17 09:15:00,1046.54,1048.93,1038.2,1045.4,475573.0,4960132.0413
2025-10-17 09:30:00,1045.4,1060.22,1044.44,1046.89,624142.0,6569588.3904
2025-10-17 09:45:00,1046.89,1049.14,1037.41,1038.14,399953.0,4166413.2674
2025-10-17 10:00:00,1038.14,1042.27,1033.06,1038.66,335831.0,3486355.6393
2025-10-17 10:15:00,1038.66,1039.6,1026.14,1031.49,487801.0,5036915.6776
2025-10-17 10:30:00,1031.49,1041.28,1030.62,1039.37,457699.0,4741593.5858
2025-10-17 10:45:00,1039.37,1045.81,1037.6,1042.4,143689.0,1496208.5176
2025-10-17 11:00:00,1042.4,1059.61,1041.32,1059.07,567742.0,5971914.8553
2025-10-17 11:15:00,1059.07,1077.82,1059.07,1071.92,661987.0,7078209.5559
2025-10-17 11:30:00,1071.92,1076.48,1067.2,1073.59,328521.0,3521446.0482
2025-10-17 11:45:00,1073.59,1078.78,1069.86,1071.29,267371.0,2873498.8047
2025-10-17 12:00:00,1071.29,1074.59,1064.59,1067.97,249294.0,2668568.3219
2025-10-17 12:15:00,1067.97,1069.5,1058.61,1062.19,708756.0,7541904.2514
2025-10-17 12:30:00,1062.19,1067.51,1057.1,1065.12,256120.0,2723948.8651
2025-10-17 12:45:00,1065.12,1070.03,1062.85,1063.3,190739.0,2033831.1587
2025-10-17 13:00:00,1063.3,1069.52,1059.09,1059.09,216985.0,2309942.0893
2025-10-17 13:15:00,1059.09,1070.86,1058.9,1065.87,467030.0,4985011.9288
2025-10-17 13:30:00,1065.87,1076.21,1060.03,1062.01,463686.0,4960434.9125
2025-10-17 13:45:00,1062.01,1074.42,1055.57,1068.55,455461.0,4856859.4733
2025-10-17 14:00:00,1068.55,1069.9,1059.39,1063.62,350394.0,3726697.5459
2025-10-17 14:15:00,1063.62,1065.33,1058.63,1059.19,148085.0,1570369.0063
2025-10-17 14:30:00,1059.19,1059.5,1046.53,1055.21,522180.0,5491502.6653
2025-10-17 14:45:00,1055.21,1063.47,1053.75,1055.34,393545.0,4165301.616
2025-10-17 15:00:00,1055.34,1063.54,1053.81,1055.88,430860.0,4562306.6616
2025-10-17 15:15:00,1055.88,1063.35,1055.81,1059.24,256423.0,2715183.7723
2025-10-17 15:30:00,1059.24,1062.93,1051.35,1061.28,219333.0,2320564.5752
2025-10-17 15:45:00,1061.28,1074.04,1061.1,1074.04,398796.0,4261857.0228
2025-10-17 16:00:00,1074.04,1089.92,1071.74,1082.95,1109579.0,12029519.212
2025-10-17 16:15:00,1082.95,1094.36,1080.94,1082.12,576452.0,6267684.6474
2025-10-17 16:30:00,1082.12,1083.7,1071.46,1073.79,1075895.0,11603044.5139
2025-10-17 16:45:00,1073.79,1077.77,1067.19,1071.0,247515.0,2649749.0773
2025-10-17 17:00:00,1071.0,1074.16,1067.53,1070.67,236339.0,2530643.2199
2025-10-17 17:15:00,1070.67,1071.99,1065.63,1069.15,415135.0,4438276.0589
2025-10-17 17:30:00,1069.15,1073.67,1066.6,1071.33,282144.0,3022051.8811
2025-10-17 17:45:00,1071.33,1076.3,1067.12,1075.36,422713.0,4538733.9535
2025-10-17 18:00:00,1075.36,1079.72,1074.54,1074.97,430142.0,4630645.2466
2025-10-17 18:15:00,1074.97,1080.59,1073.69,1077.48,295938.0,3187849.061
2025-10-17 18:30:00,1077.48,1078.87,1073.39,1073.39,484373.0,5212000.3183
2025-10-17 18:45:00,1073.39,1074.84,1068.55,1072.01,338453.0,3627047.5405
2025-10-17 19:00:00,1072.01,1075.25,1071.41,1073.67,256892.0,2756724.7376
2025-10-17 19:15:00,1073.67,1076.82,1071.15,1072.54,486448.0,5219113.2274
2025-10-17 19:30:00,1072.54,1072.54,1064.11,1064.5,509098.0,5431188.8639
2025-10-17 19:45:00,1064.5,1067.64,1062.59,1066.34,526300.0,5607191.5724
2025-10-17 20:00:00,1066.34,1070.95,1063.96,1070.04,329407.0,3512873.5765
2025-10-17 20:15:00,1070.04,1076.94,1070.04,1076.09,436602.0,4686632.5428
2025-10-17 20:30:00,1076.09,1078.24,1074.5,1076.0,352728.0,3794299.2978
2025-10-17 20:45:00,1076.0,1078.67,1075.9,1077.38,353077.0,3804661.1162
2025-10-17 21:00:00,1077.38,1086.91,1076.15,1085.69,454353.0,4911407.6964
2025-10-17 21:15:00,1085.69,1089.12,1083.52,1089.09,216684.0,2352603.454
2025-10-17 21:30:00,1089.09,1089.09,1085.26,1086.93,285325.0,3101912.8946
2025-10-17 21:45:00,1086.93,1088.92,1086.35,1087.7,170757.0,1857386.813
2025-10-17 22:00:00,1087.7,1090.14,1081.13,1081.27,423780.0,4605158.4379
2025-10-17 22:15:00,1081.27,1083.9,1079.23,1080.66,183926.0,1989108.2951
2025-10-17 22:30:00,1080.66,1080.66,1075.21,1076.09,167383.0,1802217.121
2025-10-17 22:45:00,1076.09,1078.04,1076.09,1076.41,140505.0,1513555.8996
2025-10-17 23:00:00,1076.41,1077.27,1071.46,1073.8,184620.0,1984134.1142
2025-10-17 23:15:00,1073.8,1075.5,1072.27,1073.22,115701.0,1242836.0049
2025-10-17 23:30:00,1073.22,1074.47,1069.6,1073.32,137198.0,1470959.833
2025-10-17 23:45:00,1073.32,1073.78,1069.68,1070.3,87615.0,938475.4113
2025-10-18 00:00:00,1070.3,1072.39,1068.43,1071.73,208271.0,2228860.5946
2025-10-18 00:15:00,1071.73,1077.79,1069.75,1077.52,186161.0,1999787.6764
2025-10-18 00:30:00,1077.52,1081.42,1074.03,1080.31,168699.0,1817145.3247
2025-10-18 00:45:00,1080.31,1080.87,1076.45,1078.06,141380.0,1526343.3805
2025-10-18 01:00:00,1078.06,1082.98,1078.06,1082.81,158847.0,1717897.4871
2025-10-18 01:15:00,1082.81,1089.14,1081.38,1088.75,205398.0,2229305.1027
2025-10-18 01:30:00,1088.75,1089.26,1085.51,1087.4,96413.0,1048588.448
2025-10-18 01:45:00,1087.4,1087.8,1084.29,1086.48,73218.0,794973.0573
2025-10-18 02:00:00,1086.48,1094.07,1086.34,1087.55,109779.0,1197254.5387
2025-10-18 02:15:00,1087.55,1092.23,1085.32,1091.55,96257.0,1048239.968
2025-10-18 02:30:00,1091.55,1092.64,1087.25,1088.29,94059.0,1024904.7509
2025-10-18 02:45:00,1088.29,1088.77,1081.57,1083.45,72645.0,787245.0439
2025-10-18 03:00:00,1083.45,1089.22,1083.45,1087.61,69069.0,750066.113
2025-10-18 03:15:00,1087.61,1090.58,1086.89,1089.85,62991.0,686180.7114
2025-10-18 03:30:00,1089.85,1092.0,1088.61,1088.62,101820.0,1110177.0938
2025-10-18 03:45:00,1088.62,1090.81,1088.23,1089.61,56722.0,617997.9565
2025-10-18 04:00:00,1089.61,1089.61,1084.1,1084.89,78114.0,848574.4855
2025-10-18 04:15:00,1084.89,1087.11,1083.0,1086.67,73835.0,801067.268
2025-10-18 04:30:00,1086.67,1087.63,1083.19,1083.51,98602.0,1070571.0505
2025-10-18 04:45:00,1083.51,1084.6,1081.66,1082.11,94174.0,1019858.0879
2025-10-18 05:00:00,1082.11,1085.55,1082.11,1083.98,78906.0,855327.8923
2025-10-18 05:15:00,1083.98,1085.4,1082.12,1082.49,53247.0,577086.8371
2025-10-18 05:30:00,1082.49,1084.17,1078.41,1083.55,249553.0,2696910.0294
2025-10-18 05:45:00,1083.55,1087.75,1083.55,1087.39,206938.0,2248472.6527
2025-10-18 06:00:00,1087.39,1092.33,1087.17,1092.04,226119.0,2466211.0886
2025-10-18 06:15:00,1092.04,1099.68,1090.39,1098.59,618954.0,6776558.8277
2025-10-18 06:30:00,1098.59,1103.74,1093.37,1095.58,624724.0,6867184.1691
2025-10-18 06:45:00,1095.58,1109.51,1095.46,1107.23,522297.0,5770061.4689
2025-10-18 07:00:00,1107.23,1130.62,1107.23,1122.37,529336.0,5939797.4338
2025-10-18 07:15:00,1122.37,1123.0,1115.19,1119.14,201515.0,2254750.9694
2025-10-18 07:30:00,1119.14,1125.64,1115.24,1124.43,166582.0,1865811.5251
2025-10-18 07:45:00,1124.43,1130.11,1115.62,1118.14,347663.0,3904480.6119
2025-10-18 08:00:00,1118.14,1124.29,1116.76,1123.02,160922.0,1804614.6238
2025-10-18 08:15:00,1123.02,1123.02,1116.59,1116.67,95879.0,1073776.0653
2025-10-18 08:30:00,1116.67,1121.04,1116.37,1117.95,71464.0,799609.5073
2025-10-18 08:45:00,1117.95,1117.95,1106.46,1107.11,174800.0,1943055.139
2025-10-18 09:00:00,1107.11,1109.86,1103.07,1105.29,362290.0,4008094.996
2025-10-18 09:15:00,1105.29,1112.31,1102.07,1109.65,253346.0,2808338.6186
2025-10-18 09:30:00,1109.65,1110.5,1105.37,1107.59,142378.0,1576785.4196
2025-10-18 09:45:00,1107.59,1110.18,1103.22,1107.96,201806.0,2231886.326
2025-10-18 10:00:00,1107.96,1110.0,1105.5,1107.4,47885.0,530346.8052
2025-10-18 10:15:00,1107.4,1108.88,1105.34,1108.42,83023.0,919822.185
2025-10-18 10:30:00,1108.42,1113.52,1108.42,1112.0,195592.0,2174353.962
2025-10-18 10:45:00,1112.0,1112.0,1100.13,1103.08,300205.0,3319676.3795
2025-10-18 11:00:00,1103.08,1104.43,1101.43,1104.15,223628.0,2466804.2459
2025-10-18 11:15:00,1104.15,1105.24,1096.5,1097.88,301688.0,3318550.5505
2025-10-18 11:30:00,1097.88,1101.41,1095.73,1101.3,189430.0,2081019.6956
2025-10-18 11:45:00,1101.3,1103.3,1100.1,1102.7,186435.0,2053732.2852
2025-10-18 12:00:00,1102.7,1102.94,1098.7,1101.11,101130.0,1113259.9567
2025-10-18 12:15:00,1101.11,1104.85,1097.84,1100.15,145881.0,1607790.3884
2025-10-18 12:30:00,1100.15,1100.3,1095.73,1098.87,107305.0,1177655.7549
2025-10-18 12:45:00,1098.87,1100.81,1097.19,1100.24,131770.0,1448392.417
2025-10-18 13:00:00,1100.24,1100.27,1093.38,1095.67,304367.0,3336130.9159
2025-10-18 13:15:00,1095.67,1095.88,1091.1,1092.94,238377.0,2606142.6024
2025-10-18 13:30:00,1092.94,1092.94,1084.77,1088.98,308582.0,3357823.6133
2025-10-18 13:45:00,1088.98,1090.07,1085.6,1086.27,226866.0,2467839.1611
2025-10-18 14:00:00,1086.27,1089.18,1082.35,1084.36,321989.0,3494815.9629
2025-10-18 14:15:00,1084.36,1090.02,1084.02,1089.59,203250.0,2210443.2197
2025-10-18 14:30:00,1089.59,1096.36,1089.59,1093.26,268316.0,2934633.846
2025-10-18 14:45:00,1093.26,1096.67,1091.09,1092.93,317089.0,3468769.6523
2025-10-18 15:00:00,1092.93,1095.23,1091.19,1092.28,345457.0,3776979.1375
2025-10-18 15:15:00,1092.28,1094.35,1090.74,1090.87,200051.0,2185142.4397
2025-10-18 15:30:00,1090.87,1091.81,1086.32,1091.54,209110.0,2277483.7955
2025-10-18 15:45:00,1091.54,1092.96,1090.38,1090.71,135397.0,1478059.1737
2025-10-18 16:00:00,1090.71,1094.24,1088.18,1088.6,166434.0,1814382.3144
2025-10-18 16:15:00,1088.6,1089.32,1083.33,1084.9,153107.0,1662234.4433
2025-10-18 16:30:00,1084.9,1085.11,1080.8,1083.96,283592.0,3071848.0021
2025-10-18 16:45:00,1083.96,1089.28,1083.57,1088.95,140046.0,1521765.613
2025-10-18 17:00:00,1088.95,1089.65,1086.4,1089.65,83570.0,909020.6762
2025-10-18 17:15:00,1089.65,1096.57,1089.6,1094.57,163597.0,1787753.6016
2025-10-18 17:30:00,1094.57,1095.34,1090.47,1090.47,107474.0,1174540.9298
2025-10-18 17:45:00,1090.47,1097.19,1090.43,1096.12,83194.0,908966.6473
2025-10-18 18:00:00,1096.12,1097.19,1092.78,1093.46,110258.0,1207166.4145
2025-10-18 18:15:00,1093.46,1095.56,1093.46,1095.25,122095.0,1336338.4783
2025-10-18 18:30:00,1095.25,1096.61,1094.51,1095.29,58823.0,644375.1673
2025-10-18 18:45:00,1095.29,1098.35,1094.5,1098.17,126439.0,1386288.696
2025-10-18 19:00:00,1098.17,1099.3,1095.24,1095.6,224367.0,2461010.9079
2025-10-18 19:15:00,1095.6,1101.15,1095.08,1100.45,198802.0,2185339.6952
2025-10-18 19:30:00,1100.45,1100.71,1098.74,1100.51,204805.0,2252682.4676
2025-10-18 19:45:00,1100.51,1103.08,1100.25,1102.35,88258.0,972401.969
2025-10-18 20:00:00,1102.35,1104.41,1099.9,1100.44,206047.0,2271131.9415
2025-10-18 20:15:00,1100.44,1104.47,1099.67,1104.25,190633.0,2099470.3661
2025-10-18 20:30:00,1104.25,1104.66,1100.56,1101.5,102106.0,1125172.7907
2025-10-18 20:45:00,1101.5,1103.64,1097.91,1098.5,171263.0,1883886.3972
2025-10-18 21:00:00,1098.5,1100.42,1090.92,1092.93,256410.0,2805556.3932
2025-10-18 21:15:00,1092.93,1093.59,1084.3,1093.56,349726.0,3807270.7067
2025-10-18 21:30:00,1093.56,1094.99,1092.24,1093.27,313241.0,3425522.9883
2025-10-18 21:45:00,1093.27,1094.16,1091.86,1093.22,74950.0,818982.3932
2025-10-18 22:00:00,1093.22,1093.51,1090.45,1091.92,161173.0,1759641.2985
2025-10-18 22:15:00,1091.92,1096.01,1091.7,1095.93,102298.0,1118777.7133
2025-10-18 22:30:00,1095.93,1095.93,1093.0,1093.41,51211.0,560554.2355
2025-10-18 22:45:00,1093.41,1093.41,1091.12,1092.34,114955.0,1255422.9162
2025-10-18 23:00:00,1092.34,1092.75,1089.39,1092.01,285661.0,3115719.0345
2025-10-18 23:15:00,1092.01,1094.17,1089.72,1093.78,120620.0,1316371.517
2025-10-18 23:30:00,1093.78,1094.19,1092.1,1092.43,42855.0,468456.4553
2025-10-18 23:45:00,1092.43,1093.06,1091.3,1092.13,17992.0,196530.5483
2025-10-19 00:00:00,1092.13,1093.5,1085.68,1088.21,90399.0,984836.6279
2025-10-19 00:15:00,1088.21,1090.13,1087.44,1087.9,146976.0,1600328.0373
2025-10-19 00:30:00,1087.9,1088.25,1080.87,1081.68,230752.0,2500557.9604
2025-10-19 00:45:00,1081.68,1082.0,1076.38,1081.04,238821.0,2577054.0115
2025-10-19 01:00:00,1081.04,1081.1,1076.93,1079.17,97569.0,1052683.2414
2025-10-19 01:15:00,1079.17,1084.07,1079.01,1083.32,65495.0,709137.3268
2025-10-19 01:30:00,1083.32,1084.01,1080.96,1083.99,80949.0,876240.6157
2025-10-19 01:45:00,1083.99,1084.98,1082.3,1082.89,55851.0,605318.0233
2025-10-19 02:00:00,1082.89,1083.26,1080.19,1080.64,87174.0,942586.6635
2025-10-19 02:15:00,1080.64,1084.08,1080.35,1082.9,65347.0,707441.2467
2025-10-19 02:30:00,1082.9,1084.0,1080.61,1082.25,52190.0,564840.2905
2025-10-19 02:45:00,1082.25,1084.14,1080.69,1084.01,35924.0,388932.3428
2025-10-19 03:00:00,1084.01,1084.53,1082.55,1083.14,26946.0,291933.4831
2025-10-19 03:15:00,1083.14,1089.0,1083.14,1087.9,94158.0,1022735.2825
2025-10-19 03:30:00,1087.9,1092.7,1087.68,1091.99,81769.0,891214.7182
2025-10-19 03:45:00,1091.99,1093.63,1089.32,1091.38,100825.0,1100366.7552
2025-10-19 04:00:00,1091.38,1091.39,1085.41,1086.58,122666.0,1333770.6218
2025-10-19 04:15:00,1086.58,1089.06,1085.58,1088.38,59356.0,645705.493
2025-10-19 04:30:00,1088.38,1089.51,1087.73,1089.09,55922.0,608864.0019
2025-10-19 04:45:00,1089.09,1090.35,1087.8,1090.35,81504.0,887637.8869
2025-10-19 05:00:00,1090.35,1094.21,1090.0,1093.23,169501.0,1851224.4908
2025-10-19 05:15:00,1093.23,1096.91,1092.09,1093.78,363148.0,3975019.2223
2025-10-19 05:30:00,1093.78,1095.0,1091.18,1091.84,455155.0,4977445.5103
2025-10-19 05:45:00,1091.84,1091.84,1087.09,1089.88,286339.0,3118544.644
2025-10-19 06:00:00,1089.88,1092.53,1088.25,1088.6,228149.0,2488613.2853
2025-10-19 06:15:00,1088.6,1089.5,1087.25,1088.77,184760.0,2010696.5462
2025-10-19 06:30:00,1088.77,1088.78,1081.99,1084.15,304857.0,3308121.9728
2025-10-19 06:45:00,1084.15,1085.24,1083.08,1085.1,309981.0,3360061.3432
2025-10-19 07:00:00,1085.1,1087.42,1084.41,1086.33,177486.0,1927151.9951
2025-10-19 07:15:00,1086.33,1090.31,1083.46,1083.64,222607.0,2419600.9181
2025-10-19 07:30:00,1083.64,1085.85,1081.83,1082.36,120377.0,1304713.5539
2025-10-19 07:45:00,1082.36,1084.5,1081.71,1083.92,140386.0,1520354.5317
2025-10-19 08:00:00,1083.92,1086.47,1083.71,1084.54,36170.0,392563.5551
2025-10-19 08:15:00,1084.54,1093.14,1075.87,1083.02,266950.0,2895312.5769
2025-10-19 08:30:00,1083.02,1083.02,1075.65,1077.01,226394.0,2442342.1694
2025-10-19 08:45:00,1077.01,1079.0,1073.49,1076.24,318955.0,3431410.738
2025-10-19 09:00:00,1076.24,1076.24,1067.92,1070.5,443763.0,4755129.9741
2025-10-19 09:15:00,1070.5,1074.32,1067.78,1069.3,476976.0,5113120.7589
2025-10-19 09:30:00,1069.3,1086.6,1069.19,1085.0,399472.0,4304625.3477
2025-10-19 09:45:00,1085.0,1096.23,1083.37,1091.31,424808.0,4635158.1469
2025-10-19 10:00:00,1091.31,1096.18,1085.98,1090.54,507217.0,5527451.0096
2025-10-19 10:15:00,1090.54,1104.33,1088.17,1101.7,279041.0,3063653.8379
2025-10-19 10:30:00,1101.7,1102.18,1095.55,1098.74,250385.0,2752200.2693
2025-10-19 10:45:00,1098.74,1101.09,1094.49,1100.35,94907.0,1041703.1774
2025-10-19 11:00:00,1100.35,1109.18,1100.34,1107.43,314953.0,3485174.1383
2025-10-19 11:15:00,1107.43,1109.44,1100.3,1100.79,268882.0,2971896.7471
2025-10-19 11:30:00,1100.79,1103.87,1099.47,1099.72,253503.0,2792660.5494
2025-10-19 11:45:00,1099.72,1100.27,1096.49,1100.05,112447.0,1235001.2233
2025-10-19 12:00:00,1100.05,1102.83,1094.22,1095.5,327330.0,3595357.4587
2025-10-19 12:15:00,1095.5,1095.5,1092.26,1094.05,179719.0,1965912.0812
2025-10-19 12:30:00,1094.05,1098.29,1093.44,1095.4,113322.0,1242114.3052
2025-10-19 12:45:00,1095.4,1097.49,1094.25,1096.26,125626.0,1377687.7726
2025-10-19 13:00:00,1096.26,1098.02,1091.52,1093.21,155921.0,1706710.0328
2025-10-19 13:15:00,1093.21,1095.15,1092.07,1094.42,74236.0,812105.2227
2025-10-19 13:30:00,1094.42,1102.5,1094.37,1101.36,176835.0,1942169.779
2025-10-19 13:45:00,1101.36,1115.15,1101.36,1112.0,338536.0,3751288.9308
2025-10-19 14:00:00,1112.0,1114.96,1104.22,1109.82,237584.0,2636669.0132
2025-10-19 14:15:00,1109.82,1120.44,1107.39,1117.86,611217.0,6825807.2471
2025-10-19 14:30:00,1117.86,1117.86,1112.42,1116.25,161930.0,1806478.9927
2025-10-19 14:45:00,1116.25,1120.77,1114.81,1119.34,222320.0,2485572.9661
2025-10-19 15:00:00,1119.34,1120.68,1116.99,1117.68,230896.0,2582329.5827
2025-10-19 15:15:00,1117.68,1121.87,1116.08,1119.9,133987.0,1500126.6552
2025-10-19 15:30:00,1119.9,1121.42,1114.32,1114.6,291778.0,3260287.0169
2025-10-19 15:45:00,1114.6,1118.44,1114.6,1118.12,147980.0,1652682.7895
2025-10-19 16:00:00,1118.12,1120.08,1116.74,1117.43,140261.0,1568861.1503
2025-10-19 16:15:00,1117.43,1122.38,1116.73,1120.12,77101.0,863361.8034
2025-10-19 16:30:00,1120.12,1128.0,1117.01,1127.29,219531.0,2462663.6685
2025-10-19 16:45:00,1127.29,1127.31,1120.92,1121.79,282437.0,3174018.5081
2025-10-19 17:00:00,1121.79,1130.58,1121.4,1127.85,372970.0,4202642.609
2025-10-19 17:15:00,1127.85,1132.67,1126.0,1126.19,186992.0,2111678.5625
2025-10-19 17:30:00,1126.19,1128.34,1123.38,1124.6,228667.0,2575060.1595
2025-10-19 17:45:00,1124.6,1124.84,1119.4,1120.79,214396.0,2404259.5652
2025-10-19 18:00:00,1120.79,1122.81,1118.92,1120.88,120413.0,1349322.4728
2025-10-19 18:15:00,1120.88,1124.2,1120.48,1122.99,94565.0,1061320.3214
2025-10-19 18:30:00,1122.99,1125.24,1122.13,1124.86,110717.0,1244405.7145
2025-10-19 18:45:00,1124.86,1126.05,1121.88,1121.89,79696.0,895967.4735
2025-10-19 19:00:00,1121.89,1122.66,1115.74,1117.74,261207.0,2923168.0387
2025-10-19 19:15:00,1117.74,1119.0,1116.36,1116.55,164346.0,1836093.3284
2025-10-19 19:30:00,1116.55,1117.22,1112.86,1116.77,170670.0,1903550.5332
2025-10-19 19:45:00,1116.77,1117.09,1114.5,1116.33,41410.0,461936.7499
2025-10-19 20:00:00,1116.33,1118.3,1115.28,1115.9,27369.0,305653.8791
2025-10-19 20:15:00,1115.9,1116.83,1114.8,1116.59,87675.0,978063.6886
2025-10-19 20:30:00,1116.59,1118.66,1116.32,1118.4,80049.0,894589.6346
2025-10-19 20:45:00,1118.4,1119.4,1116.67,1119.07,141998.0,1587706.4262
2025-10-19 21:00:00,1119.07,1120.23,1114.52,1116.17,97447.0,1089366.418
2025-10-19 21:15:00,1116.17,1116.28,1111.99,1112.66,75660.0,842624.0865
2025-10-19 21:30:00,1112.66,1115.0,1112.4,1115.0,48301.0,538161.5432
2025-10-19 21:45:00,1115.0,1115.41,1113.46,1115.06,18863.0,210249.2471
2025-10-19 22:00:00,1115.06,1119.14,1115.06,1118.12,46558.0,520192.0277
2025-10-19 22:15:00,1118.12,1120.14,1117.22,1119.43,125935.0,1408748.1426
2025-10-19 22:30:00,1119.43,1121.19,1118.7,1120.85,85357.0,956154.7323
2025-10-19 22:45:00,1120.85,1120.85,1118.01,1118.14,106310.0,1190361.9757
2025-10-19 23:00:00,1118.14,1118.29,1114.38,1114.95,152520.0,1701554.4383
2025-10-19 23:15:00,1114.95,1115.1,1111.47,1112.64,45388.0,505172.9622
2025-10-19 23:30:00,1112.64,1112.87,1107.17,1107.75,178115.0,1975270.198
2025-10-19 23:45:00,1107.75,1109.2,1106.7,1109.16,357358.0,3958695.3819
2025-10-20 00:00:00,1109.16,1109.16,1102.36,1104.99,117353.0,1296617.3864
2025-10-20 00:15:00,1104.99,1104.99,1092.04,1094.35,237563.0,2606675.4273
2025-10-20 00:30:00,1094.35,1097.25,1087.38,1095.75,204546.0,2234892.1097
2025-10-20 00:45:00,1095.75,1100.9,1094.76,1100.74,99784.0,1096060.9659
2025-10-20 01:00:00,1100.74,1103.5,1097.49,1101.34,119291.0,1313018.1696
2025-10-20 01:15:00,1101.34,1103.55,1099.51,1101.19,86964.0,957666.4981
2025-10-20 01:30:00,1101.19,1104.39,1099.09,1101.51,109870.0,1210442.0846
2025-10-20 01:45:00,1101.51,1104.46,1100.23,1103.25,79603.0,877831.916
2025-10-20 02:00:00,1103.25,1103.25,1095.6,1098.14,74962.0,823636.7427
2025-10-20 02:15:00,1098.14,1105.27,1096.8,1104.24,141276.0,1559340.8808
2025-10-20 02:30:00,1104.24,1110.88,1102.26,1109.19,291788.0,3231371.0343
2025-10-20 02:45:00,1109.19,1111.17,1107.6,1109.12,55185.0,612153.2695
2025-10-20 03:00:00,1109.12,1109.3,1106.02,1108.87,61774.0,684262.5621
2025-10-20 03:15:00,1108.87,1113.27,1108.5,1110.19,96145.0,1067858.568
2025-10-20 03:30:00,1110.19,1115.73,1108.1,1113.1,84718.0,942509.8733
2025-10-20 03:45:00,1113.1,1132.88,1112.07,1128.12,351066.0,3955005.8101
