timestamp,open,high,low,close,volume,turnover
2025-09-16 20:00:00,0.8767,0.8781,0.8753,0.8766,23695979.0,20773494.7925
2025-09-16 21:00:00,0.8766,0.882,0.8763,0.8818,27799661.0,24440226.9857
2025-09-16 22:00:00,0.8818,0.8838,0.8803,0.8822,33476272.0,29538853.3426
2025-09-16 23:00:00,0.8822,0.8824,0.8785,0.8801,18567808.0,16348263.0695
2025-09-17 00:00:00,0.8801,0.8814,0.8768,0.8784,26184873.0,23029039.8036
2025-09-17 01:00:00,0.8784,0.8813,0.8754,0.8773,15878870.0,13951985.9295
2025-09-17 02:00:00,0.8773,0.8835,0.8749,0.8786,24919201.0,21895388.4667
2025-09-17 03:00:00,0.8786,0.881,0.873,0.8735,31375226.0,27507554.7321
2025-09-17 04:00:00,0.8735,0.8758,0.8662,0.8691,44862288.0,39039986.067
2025-09-17 05:00:00,0.8691,0.8783,0.8688,0.878,59764942.0,52125124.5033
2025-09-17 06:00:00,0.878,0.882,0.8765,0.8809,49386867.0,43422097.1724
2025-09-17 07:00:00,0.8809,0.8868,0.8797,0.882,61458168.0,54258321.1208
2025-09-17 08:00:00,0.882,0.8822,0.8728,0.8762,77285498.0,67707017.4517
2025-09-17 09:00:00,0.8762,0.8767,0.8713,0.8716,52266973.0,45661671.7723
2025-09-17 10:00:00,0.8716,0.8738,0.8686,0.8711,38904068.0,33870751.1012
2025-09-17 11:00:00,0.8711,0.8748,0.8704,0.8714,38921250.0,33967611.4897
2025-09-17 12:00:00,0.8714,0.8728,0.8681,0.8711,39470114.0,34347060.7501
2025-09-17 13:00:00,0.8711,0.8738,0.8675,0.8701,60628742.0,52779778.4966
2025-09-17 14:00:00,0.8701,0.8719,0.8628,0.8645,49303407.0,42728624.7295
2025-09-17 15:00:00,0.8645,0.8695,0.8637,0.8678,49829601.0,43167927.5221
2025-09-17 16:00:00,0.8678,0.8712,0.8608,0.8709,84109384.0,72803647.1344
2025-09-17 17:00:00,0.8709,0.8841,0.8664,0.8664,68558035.0,59977321.4134
2025-09-17 18:00:00,0.8664,0.8832,0.8613,0.8666,146217866.0,127375587.5917
2025-09-17 19:00:00,0.8666,0.8841,0.8662,0.8826,83518760.0,73252991.7417
2025-09-17 20:00:00,0.8826,0.8948,0.8784,0.8804,80181403.0,71214106.973
2025-09-17 21:00:00,0.8804,0.8928,0.875,0.8903,59810544.0,52919254.4023
2025-09-17 22:00:00,0.8903,0.9119,0.8903,0.9095,79096643.0,71445903.3502
2025-09-17 23:00:00,0.9095,0.9193,0.9071,0.9134,80293534.0,73259026.7035
2025-09-18 00:00:00,0.9134,0.918,0.9069,0.9085,43113340.0,39369823.2553
2025-09-18 01:00:00,0.9085,0.9182,0.9069,0.9152,33219825.0,30396013.9931
2025-09-18 02:00:00,0.9152,0.9164,0.9073,0.9161,21671656.0,19760212.6987
2025-09-18 03:00:00,0.9161,0.9254,0.9151,0.9173,31641886.0,29109942.062
2025-09-18 04:00:00,0.9173,0.9184,0.912,0.9141,24016040.0,21970189.308
2025-09-18 05:00:00,0.9141,0.9145,0.9072,0.909,35887967.0,32657918.19
2025-09-18 06:00:00,0.909,0.9101,0.8994,0.9033,63725249.0,57625956.7893
2025-09-18 07:00:00,0.9033,0.9138,0.9015,0.9078,54037123.0,48976570.9487
2025-09-18 08:00:00,0.9078,0.9205,0.9072,0.9196,55993690.0,51208785.5877
2025-09-18 09:00:00,0.9196,0.9202,0.9153,0.9178,36751241.0,33719550.1484
2025-09-18 10:00:00,0.9178,0.9194,0.9105,0.913,55126506.0,50353049.5028
2025-09-18 11:00:00,0.913,0.9161,0.9116,0.9133,37269664.0,34056031.5102
2025-09-18 12:00:00,0.9133,0.917,0.911,0.9135,37665735.0,34427389.0422
2025-09-18 13:00:00,0.9135,0.9192,0.9076,0.9146,67756470.0,61925270.077
2025-09-18 14:00:00,0.9146,0.9231,0.9138,0.9227,86991542.0,79882690.933
2025-09-18 15:00:00,0.9227,0.9281,0.918,0.9267,69571183.0,64271570.6799
2025-09-18 16:00:00,0.9267,0.929,0.922,0.9248,41192329.0,38119527.6175
2025-09-18 17:00:00,0.9248,0.9332,0.9236,0.9314,53183476.0,49443244.0242
2025-09-18 18:00:00,0.9314,0.9383,0.9292,0.9374,35403256.0,33051046.9459
2025-09-18 19:00:00,0.9374,0.9379,0.9253,0.9298,40793905.0,37945936.4358
2025-09-18 20:00:00,0.9298,0.9336,0.9281,0.9301,29760511.0,27699745.8391
2025-09-18 21:00:00,0.9301,0.9318,0.9258,0.9284,44727670.0,41570931.7337
2025-09-18 22:00:00,0.9284,0.9292,0.9221,0.9226,37555398.0,34748980.0375
2025-09-18 23:00:00,0.9226,0.9256,0.9157,0.9241,46018623.0,42392529.2036
2025-09-19 00:00:00,0.9241,0.9348,0.9241,0.9346,51498663.0,47909825.3704
2025-09-19 01:00:00,0.9346,0.9377,0.9276,0.9326,42084429.0,39238464.9343
2025-09-19 02:00:00,0.9326,0.9336,0.9239,0.9253,39739872.0,36883395.7301
2025-09-19 03:00:00,0.9253,0.9323,0.9184,0.9193,59144619.0,54712488.8544
2025-09-19 04:00:00,0.9193,0.9225,0.9091,0.922,63195717.0,57822727.585
2025-09-19 05:00:00,0.922,0.923,0.9127,0.9154,64321411.0,59051016.0894
2025-09-19 06:00:00,0.9154,0.9154,0.9038,0.9042,52031025.0,47327336.8365
2025-09-19 07:00:00,0.9042,0.9094,0.9021,0.9039,57247638.0,51889044.4169
2025-09-19 08:00:00,0.9039,0.9114,0.9035,0.9077,43927241.0,39895791.2852
2025-09-19 09:00:00,0.9077,0.9114,0.8999,0.902,46385581.0,42039887.0613
2025-09-19 10:00:00,0.902,0.9049,0.9,0.9029,36281277.0,32755009.4614
2025-09-19 11:00:00,0.9029,0.9031,0.8932,0.896,58582330.0,52538313.7778
2025-09-19 12:00:00,0.896,0.9032,0.8957,0.8988,45969416.0,41349671.3519
2025-09-19 13:00:00,0.8988,0.9084,0.8984,0.9073,93657834.0,84690173.4908
2025-09-19 14:00:00,0.9073,0.9087,0.8953,0.899,84479518.0,76220386.4033
2025-09-19 15:00:00,0.899,0.8996,0.8908,0.8966,82932390.0,74154352.256
2025-09-19 16:00:00,0.8966,0.9046,0.8954,0.904,42917613.0,38671968.3154
2025-09-19 17:00:00,0.904,0.9043,0.8964,0.8971,46935491.0,42195114.6708
2025-09-19 18:00:00,0.8971,0.8988,0.8908,0.896,66300294.0,59325539.0405
2025-09-19 19:00:00,0.896,0.8985,0.8941,0.8941,50168766.0,44947795.7324
2025-09-19 20:00:00,0.8941,0.8983,0.8921,0.8924,27481610.0,24618641.6074
2025-09-19 21:00:00,0.8924,0.8965,0.8893,0.8964,30468200.0,27225451.4885
2025-09-19 22:00:00,0.8964,0.8973,0.8949,0.8952,31737480.0,28439441.5097
2025-09-19 23:00:00,0.8952,0.8954,0.885,0.8898,45253711.0,40239969.5545
2025-09-20 00:00:00,0.8898,0.8972,0.8881,0.8969,28411321.0,25337327.5332
2025-09-20 01:00:00,0.8969,0.8969,0.8908,0.8938,30884274.0,27614600.064
2025-09-20 02:00:00,0.8938,0.896,0.888,0.8959,32297640.0,28801809.9961
2025-09-20 03:00:00,0.8959,0.8962,0.8906,0.8933,33153343.0,29614297.6793
2025-09-20 04:00:00,0.8933,0.8958,0.8908,0.8946,28982059.0,25888991.2055
2025-09-20 05:00:00,0.8946,0.8993,0.8925,0.8986,23357163.0,20942349.7404
2025-09-20 06:00:00,0.8986,0.903,0.8966,0.9019,33802775.0,30431489.2048
2025-09-20 07:00:00,0.9019,0.9058,0.8997,0.9056,47491218.0,42857516.4957
2025-09-20 08:00:00,0.9056,0.9059,0.8933,0.8937,62715056.0,56482924.9276
2025-09-20 09:00:00,0.8937,0.8959,0.8889,0.8906,43846735.0,39128312.2274
2025-09-20 10:00:00,0.8906,0.8934,0.8878,0.8887,33670038.0,29986137.3605
2025-09-20 11:00:00,0.8887,0.8952,0.8866,0.8948,29867501.0,26597239.0876
2025-09-20 12:00:00,0.8948,0.8952,0.8909,0.8944,42309213.0,37762912.4056
2025-09-20 13:00:00,0.8944,0.8986,0.8927,0.8952,36278222.0,32494808.3296
2025-09-20 14:00:00,0.8952,0.8985,0.8919,0.8975,43971584.0,39332581.0741
2025-09-20 15:00:00,0.8975,0.9044,0.8974,0.8999,50995851.0,45929538.8065
2025-09-20 16:00:00,0.8999,0.9028,0.8915,0.8981,51915768.0,46581671.517
2025-09-20 17:00:00,0.8981,0.8986,0.8921,0.8933,38050852.0,34032079.434
2025-09-20 18:00:00,0.8933,0.8934,0.8894,0.8907,26945823.0,24014740.7724
2025-09-20 19:00:00,0.8907,0.8937,0.8893,0.891,27249855.0,24297544.0074
2025-09-20 20:00:00,0.891,0.8948,0.8901,0.8939,29953464.0,26739829.9665
2025-09-20 21:00:00,0.8939,0.8975,0.8929,0.8956,30082866.0,26929871.7019
2025-09-20 22:00:00,0.8956,0.896,0.8927,0.8951,26525952.0,23731241.8944
2025-09-20 23:00:00,0.8951,0.8953,0.8911,0.8926,15661153.0,13983884.4376
2025-09-21 00:00:00,0.8926,0.8971,0.8895,0.8958,28909006.0,25839882.3805
2025-09-21 01:00:00,0.8958,0.8972,0.8906,0.8918,39304174.0,35119077.4315
2025-09-21 02:00:00,0.8918,0.8965,0.8893,0.896,40089989.0,35838260.4362
2025-09-21 03:00:00,0.896,0.8982,0.8945,0.8981,35652279.0,31952165.7349
2025-09-21 04:00:00,0.8981,0.8985,0.8953,0.898,29442647.0,26400451.3483
2025-09-21 05:00:00,0.898,0.9004,0.8963,0.899,20398861.0,18323929.1279
2025-09-21 06:00:00,0.899,0.9023,0.8988,0.8994,34100039.0,30697284.3796
2025-09-21 07:00:00,0.8994,0.901,0.898,0.8992,34995186.0,31477837.7723
2025-09-21 08:00:00,0.8992,0.8999,0.891,0.8916,33530286.0,30010706.5876
2025-09-21 09:00:00,0.8916,0.8923,0.8765,0.8849,80151344.0,70819746.4906
2025-09-21 10:00:00,0.8849,0.8857,0.8808,0.8808,47596403.0,42057857.5684
2025-09-21 11:00:00,0.8808,0.8847,0.8799,0.8816,35806991.0,31593357.8984
2025-09-21 12:00:00,0.8816,0.8875,0.8811,0.885,34760634.0,30778439.926
2025-09-21 13:00:00,0.885,0.8887,0.8845,0.8875,40218045.0,35658490.2784
2025-09-21 14:00:00,0.8875,0.8893,0.8844,0.8845,50392003.0,44693493.7152
2025-09-21 15:00:00,0.8845,0.8875,0.8833,0.8852,38597928.0,34177147.0124
2025-09-21 16:00:00,0.8852,0.8867,0.8763,0.8794,66703586.0,58757947.636
2025-09-21 17:00:00,0.8794,0.8865,0.8745,0.8863,47502879.0,41723579.1231
2025-09-21 18:00:00,0.8863,0.889,0.8844,0.8889,36685116.0,32527576.9604
2025-09-21 19:00:00,0.8889,0.889,0.8819,0.8881,31952753.0,28283004.5665
2025-09-21 20:00:00,0.8881,0.8887,0.8846,0.8862,34919735.0,30953289.2833
2025-09-21 21:00:00,0.8862,0.887,0.8824,0.8843,36511074.0,32312630.5641
2025-09-21 22:00:00,0.8843,0.8879,0.879,0.8874,45891001.0,40530477.2483
2025-09-21 23:00:00,0.8874,0.8879,0.8813,0.8837,48239211.0,42640625.3278
2025-09-22 00:00:00,0.8837,0.8873,0.8611,0.864,79190276.0,69166346.2577
2025-09-22 01:00:00,0.864,0.8718,0.862,0.8634,69939253.0,60660698.3267
2025-09-22 02:00:00,0.8634,0.8654,0.846,0.8518,80636184.0,69036575.736
2025-09-22 03:00:00,0.8518,0.8567,0.851,0.8553,71258012.0,60830434.4763
2025-09-22 04:00:00,0.8553,0.8559,0.8506,0.8529,34422291.0,29376484.4131
2025-09-22 05:00:00,0.8529,0.853,0.8331,0.8331,55155481.0,46753613.1927
2025-09-22 06:00:00,0.8331,0.8344,0.7822,0.8236,118406709.0,96530848.9538
2025-09-22 07:00:00,0.8236,0.8236,0.8163,0.8167,47773891.0,39200536.2503
2025-09-22 08:00:00,0.8167,0.8225,0.8124,0.8198,40695199.0,33266991.112
2025-09-22 09:00:00,0.8198,0.8211,0.8128,0.8144,32045463.0,26197269.9266
2025-09-22 10:00:00,0.8144,0.8276,0.812,0.8248,47610546.0,39065868.5739
2025-09-22 11:00:00,0.8248,0.8263,0.8204,0.8219,40417697.0,33260183.7913
2025-09-22 12:00:00,0.8219,0.8279,0.8186,0.8269,67222164.0,55356658.7749
2025-09-22 13:00:00,0.8269,0.8317,0.8226,0.8304,65146296.0,53931273.3252
2025-09-22 14:00:00,0.8304,0.8325,0.8229,0.8243,82910148.0,68672141.965
2025-09-22 15:00:00,0.8243,0.8263,0.8186,0.82,59082837.0,48553650.3731
2025-09-22 16:00:00,0.82,0.8267,0.8186,0.8202,61533306.0,50628954.0136
2025-09-22 17:00:00,0.8202,0.8234,0.8173,0.8218,34558600.0,28356976.5232
2025-09-22 18:00:00,0.8218,0.8225,0.8176,0.8179,27470022.0,22525305.3726
2025-09-22 19:00:00,0.8179,0.819,0.8133,0.8147,57441568.0,46854309.6769
2025-09-22 20:00:00,0.8147,0.8231,0.8128,0.8221,69674479.0,57113484.5586
2025-09-22 21:00:00,0.8221,0.8271,0.8198,0.8262,58096839.0,47831532.7104
2025-09-22 22:00:00,0.8262,0.8262,0.8229,0.8238,46248512.0,38123831.0196
2025-09-22 23:00:00,0.8238,0.8255,0.8232,0.8251,42116245.0,34722885.8039
2025-09-23 00:00:00,0.8251,0.8289,0.8215,0.8216,59056656.0,48745314.6439
2025-09-23 01:00:00,0.8216,0.8224,0.8147,0.8149,54766419.0,44862292.3
2025-09-23 02:00:00,0.8149,0.8199,0.8078,0.809,49990755.0,40681185.7191
2025-09-23 03:00:00,0.809,0.8268,0.8026,0.822,78464436.0,63969582.3631
2025-09-23 04:00:00,0.822,0.8239,0.814,0.8178,36754524.0,30075086.369
2025-09-23 05:00:00,0.8178,0.8219,0.8147,0.8179,36922666.0,30245420.9203
2025-09-23 06:00:00,0.8179,0.827,0.8166,0.826,46586348.0,38370879.0369
2025-09-23 07:00:00,0.826,0.8282,0.8218,0.8234,37043734.0,30542886.1079
2025-09-23 08:00:00,0.8234,0.8259,0.8216,0.8251,49309859.0,40632037.5344
2025-09-23 09:00:00,0.8251,0.8278,0.8194,0.8217,45604215.0,37553591.3276
2025-09-23 10:00:00,0.8217,0.8241,0.8204,0.8223,28591451.0,23516260.1228
2025-09-23 11:00:00,0.8223,0.8235,0.8183,0.8216,36489167.0,29960163.001
2025-09-23 12:00:00,0.8216,0.8256,0.8191,0.8226,69749728.0,57315149.0018
2025-09-23 13:00:00,0.8226,0.8246,0.8187,0.8207,60113212.0,49376981.6895
2025-09-23 14:00:00,0.8207,0.8261,0.8165,0.8176,62972883.0,51660977.4783
2025-09-23 15:00:00,0.8176,0.8235,0.8151,0.8218,54521089.0,44721508.9454
2025-09-23 16:00:00,0.8218,0.829,0.817,0.8258,56162296.0,46196068.2067
2025-09-23 17:00:00,0.8258,0.826,0.8126,0.8138,50553386.0,41352458.5296
2025-09-23 18:00:00,0.8138,0.8161,0.8078,0.8106,53189694.0,43171658.1376
2025-09-23 19:00:00,0.8106,0.8159,0.8061,0.8081,54871761.0,44494230.3703
2025-09-23 20:00:00,0.8081,0.8125,0.8045,0.8125,72906016.0,58956942.8957
2025-09-23 21:00:00,0.8125,0.8159,0.8098,0.8132,40430162.0,32846838.3285
2025-09-23 22:00:00,0.8132,0.8141,0.8085,0.8104,30702827.0,24914975.4196
2025-09-23 23:00:00,0.8104,0.8127,0.805,0.8056,29721802.0,24000857.2185
2025-09-24 00:00:00,0.8056,0.8143,0.8046,0.81,37992457.0,30786066.1581
2025-09-24 01:00:00,0.81,0.8153,0.808,0.8149,21023151.0,17086488.171
2025-09-24 02:00:00,0.8149,0.8157,0.8075,0.8103,35851311.0,29058700.6961
2025-09-24 03:00:00,0.8103,0.8123,0.7975,0.8,56722279.0,45581130.3544
2025-09-24 04:00:00,0.8,0.8112,0.79,0.8055,54783859.0,43897673.6202
2025-09-24 05:00:00,0.8055,0.8152,0.8048,0.8134,23901075.0,19374641.3044
2025-09-24 06:00:00,0.8134,0.8169,0.8112,0.8151,22570447.0,18362096.8926
2025-09-24 07:00:00,0.8151,0.8166,0.8114,0.8144,45669019.0,37167848.9211
2025-09-24 08:00:00,0.8144,0.8172,0.8126,0.8165,35604753.0,29010406.9927
2025-09-24 09:00:00,0.8165,0.8188,0.8142,0.8177,32769516.0,26767128.7992
2025-09-24 10:00:00,0.8177,0.8181,0.8146,0.8168,39101765.0,31932374.9432
2025-09-24 11:00:00,0.8168,0.8226,0.8162,0.8191,40293249.0,33035457.4062
2025-09-24 12:00:00,0.8191,0.823,0.8191,0.8206,27442646.0,22532135.4462
2025-09-24 13:00:00,0.8206,0.8238,0.8164,0.8167,38342896.0,31451945.8562
2025-09-24 14:00:00,0.8167,0.8299,0.8165,0.8263,75812959.0,62494065.2859
2025-09-24 15:00:00,0.8263,0.828,0.8193,0.8204,61092954.0,50384296.9909
2025-09-24 16:00:00,0.8204,0.8226,0.8182,0.8208,48868093.0,40101927.88
2025-09-24 17:00:00,0.8208,0.8265,0.8199,0.8235,37385658.0,30772584.5615
2025-09-24 18:00:00,0.8235,0.8246,0.8209,0.8221,34227440.0,28162788.2659
2025-09-24 19:00:00,0.8221,0.8247,0.8193,0.8216,40436370.0,33231054.4701
2025-09-24 20:00:00,0.8216,0.823,0.8154,0.8201,36808390.0,30158111.3312
2025-09-24 21:00:00,0.8201,0.821,0.8125,0.8142,31003589.0,25381908.4477
2025-09-24 22:00:00,0.8142,0.8183,0.8128,0.8139,29606308.0,24142840.3147
2025-09-24 23:00:00,0.8139,0.8165,0.8112,0.8124,18703160.0,15212547.9005
2025-09-25 00:00:00,0.8124,0.8141,0.8067,0.8077,29943028.0,24257546.4917
2025-09-25 01:00:00,0.8077,0.8097,0.8008,0.8029,36842415.0,29660185.5809
2025-09-25 02:00:00,0.8029,0.812,0.7987,0.8068,44775417.0,36022612.5711
2025-09-25 03:00:00,0.8068,0.8069,0.7925,0.8001,43555102.0,34729564.4607
2025-09-25 04:00:00,0.8001,0.8029,0.7858,0.7895,65792330.0,52184536.8527
2025-09-25 05:00:00,0.7895,0.7991,0.7864,0.7967,50777259.0,40325348.1161
2025-09-25 06:00:00,0.7967,0.7976,0.7886,0.7895,37721878.0,29875720.9022
2025-09-25 07:00:00,0.7895,0.795,0.7884,0.7903,40754105.0,32278070.4314
2025-09-25 08:00:00,0.7903,0.794,0.7848,0.7865,32861328.0,25972957.7111
2025-09-25 09:00:00,0.7865,0.7934,0.7846,0.7855,41349875.0,32654211.9759
2025-09-25 10:00:00,0.7855,0.7913,0.7849,0.7853,40421697.0,31821301.9844
2025-09-25 11:00:00,0.7853,0.7876,0.7797,0.781,53062644.0,41563285.4555
2025-09-25 12:00:00,0.781,0.7888,0.7681,0.7843,84829121.0,66303701.6484
2025-09-25 13:00:00,0.7843,0.7938,0.7792,0.7891,86322955.0,67986295.8573
2025-09-25 14:00:00,0.7891,0.7997,0.7891,0.7937,71163579.0,56559813.5464
2025-09-25 15:00:00,0.7937,0.7943,0.7885,0.7906,51848788.0,40997814.0554
2025-09-25 16:00:00,0.7906,0.7922,0.7758,0.7767,52349284.0,41073778.6067
2025-09-25 17:00:00,0.7767,0.7776,0.7537,0.758,98973469.0,75930265.917
2025-09-25 18:00:00,0.758,0.777,0.7552,0.7768,74960987.0,57477556.2635
2025-09-25 19:00:00,0.7768,0.782,0.7699,0.7713,42755613.0,33203346.8777
2025-09-25 20:00:00,0.7713,0.7733,0.7642,0.7647,29691017.0,22809712.049
2025-09-25 21:00:00,0.7647,0.772,0.7613,0.7689,31052489.0,23811223.7542
2025-09-25 22:00:00,0.7689,0.774,0.764,0.7672,26306861.0,20239685.2147
2025-09-25 23:00:00,0.7672,0.7719,0.7571,0.7633,56978045.0,43577988.0066
2025-09-26 00:00:00,0.7633,0.7803,0.7633,0.7783,68062269.0,52515157.8338
2025-09-26 01:00:00,0.7783,0.7811,0.7743,0.7776,40180889.0,31251802.1784
2025-09-26 02:00:00,0.7776,0.7809,0.7733,0.7754,50022144.0,38864771.6035
2025-09-26 03:00:00,0.7754,0.7779,0.7723,0.7765,24843744.0,19249612.6999
2025-09-26 04:00:00,0.7765,0.778,0.7716,0.7736,33689567.0,26097246.798
2025-09-26 05:00:00,0.7736,0.7792,0.77,0.7716,19532427.0,15127973.4845
2025-09-26 06:00:00,0.7716,0.7772,0.7679,0.773,63995233.0,49538657.7877
2025-09-26 07:00:00,0.773,0.7775,0.769,0.7741,48798868.0,37746193.745
2025-09-26 08:00:00,0.7741,0.7777,0.7734,0.7749,29962285.0,23246136.984
2025-09-26 09:00:00,0.7749,0.7772,0.7688,0.7718,31028527.0,23981968.692
2025-09-26 10:00:00,0.7718,0.7724,0.7601,0.762,45653188.0,34869820.6387
2025-09-26 11:00:00,0.762,0.7666,0.7572,0.7634,45975739.0,35033597.3897
2025-09-26 12:00:00,0.7634,0.7791,0.7572,0.7724,89918523.0,69149612.4111
2025-09-26 13:00:00,0.7724,0.7792,0.7668,0.7769,90766967.0,70146615.801
2025-09-26 14:00:00,0.7769,0.7779,0.7646,0.7666,88953554.0,68484269.1104
2025-09-26 15:00:00,0.7666,0.7775,0.7662,0.7747,57422812.0,44383316.0171
2025-09-26 16:00:00,0.7747,0.7848,0.774,0.7831,76966449.0,60111006.2382
2025-09-26 17:00:00,0.7831,0.7903,0.7814,0.789,64804588.0,51009717.2761
2025-09-26 18:00:00,0.789,0.7959,0.789,0.7925,65341654.0,51828521.6929
2025-09-26 19:00:00,0.7925,0.7929,0.7847,0.7888,56376363.0,44425456.6647
2025-09-26 20:00:00,0.7888,0.7912,0.7863,0.7875,38481980.0,30332791.8582
2025-09-26 21:00:00,0.7875,0.7915,0.7868,0.7905,45626317.0,36018193.3311
2025-09-26 22:00:00,0.7905,0.7936,0.7892,0.7905,36312070.0,28744139.0269
2025-09-26 23:00:00,0.7905,0.7919,0.7882,0.7914,34707702.0,27417566.4862
2025-09-27 00:00:00,0.7914,0.7924,0.7894,0.792,24450383.0,19333929.8724
2025-09-27 01:00:00,0.792,0.7924,0.7879,0.79,19419857.0,15344305.3085
2025-09-27 02:00:00,0.79,0.7914,0.7883,0.789,15814132.0,12488994.578
2025-09-27 03:00:00,0.789,0.7938,0.7888,0.792,22556648.0,17864483.4043
2025-09-27 04:00:00,0.792,0.7931,0.7904,0.7914,17585374.0,13920228.8883
2025-09-27 05:00:00,0.7914,0.792,0.7885,0.791,16665566.0,13160242.2395
2025-09-27 06:00:00,0.791,0.7911,0.7885,0.7898,10793419.0,8521111.2968
2025-09-27 07:00:00,0.7898,0.7911,0.7812,0.7836,22676637.0,17821250.8081
2025-09-27 08:00:00,0.7836,0.7836,0.7788,0.7793,29724716.0,23210642.2457
2025-09-27 09:00:00,0.7793,0.784,0.7762,0.7823,43502537.0,33923847.2577
2025-09-27 10:00:00,0.7823,0.786,0.7802,0.784,32969638.0,25814151.426
2025-09-27 11:00:00,0.784,0.785,0.782,0.7828,12629125.0,9895986.4543
2025-09-27 12:00:00,0.7828,0.7864,0.7807,0.7853,43265954.0,33871823.3138
2025-09-27 13:00:00,0.7853,0.7862,0.7835,0.7853,29684737.0,23296302.0222
2025-09-27 14:00:00,0.7853,0.7865,0.7837,0.7838,29710120.0,23330063.2826
2025-09-27 15:00:00,0.7838,0.7855,0.78,0.7852,59067262.0,46235376.4551
2025-09-27 16:00:00,0.7852,0.7855,0.7821,0.7828,29256041.0,22935980.0374
2025-09-27 17:00:00,0.7828,0.783,0.7769,0.7804,31215653.0,24326018.81
2025-09-27 18:00:00,0.7804,0.7812,0.7777,0.7804,26139922.0,20375052.7993
2025-09-27 19:00:00,0.7804,0.7821,0.7796,0.7811,23671236.0,18482128.8879
2025-09-27 20:00:00,0.7811,0.782,0.7782,0.7794,21963188.0,17127336.6067
2025-09-27 21:00:00,0.7794,0.7836,0.7786,0.783,35747244.0,27933283.5383
2025-09-27 22:00:00,0.783,0.7878,0.7827,0.7843,57106534.0,44850032.1193
2025-09-27 23:00:00,0.7843,0.7858,0.7801,0.7806,42223380.0,33012323.3246
2025-09-28 00:00:00,0.7806,0.782,0.7767,0.7779,38172120.0,29736669.16
2025-09-28 01:00:00,0.7779,0.7785,0.7715,0.7728,23771473.0,18423264.8097
2025-09-28 02:00:00,0.7728,0.7763,0.7725,0.7745,17922626.0,13874482.6489
2025-09-28 03:00:00,0.7745,0.7758,0.7725,0.7745,15385538.0,11915534.0984
2025-09-28 04:00:00,0.7745,0.7752,0.7726,0.7747,13340101.0,10323332.1202
2025-09-28 05:00:00,0.7747,0.7762,0.7722,0.7736,14861118.0,11500286.6332
2025-09-28 06:00:00,0.7736,0.7745,0.7685,0.7721,28135132.0,21706515.8969
2025-09-28 07:00:00,0.7721,0.7738,0.7694,0.7725,21733818.0,16781069.4589
2025-09-28 08:00:00,0.7725,0.7732,0.769,0.7699,25736828.0,19834357.9172
2025-09-28 09:00:00,0.7699,0.7711,0.7667,0.7678,35076875.0,26967169.1808
2025-09-28 10:00:00,0.7678,0.7688,0.7649,0.7682,25293081.0,19392589.0303
2025-09-28 11:00:00,0.7682,0.7688,0.7652,0.7682,27010663.0,20718999.1306
2025-09-28 12:00:00,0.7682,0.7684,0.7642,0.7659,37869447.0,29015487.9582
2025-09-28 13:00:00,0.7659,0.7771,0.7655,0.7761,67170226.0,51850213.9092
2025-09-28 14:00:00,0.7761,0.7794,0.7738,0.7789,41680492.0,32399677.2823
2025-09-28 15:00:00,0.7789,0.7813,0.7775,0.7811,62649130.0,48805800.5736
2025-09-28 16:00:00,0.7811,0.7888,0.781,0.7868,95020543.0,74672180.5316
2025-09-28 17:00:00,0.7868,0.7916,0.7847,0.7905,41893610.0,33005882.3338
2025-09-28 18:00:00,0.7905,0.7915,0.7871,0.7908,27892739.0,22001353.0047
2025-09-28 19:00:00,0.7908,0.7915,0.7882,0.7898,29031460.0,22919135.3
2025-09-28 20:00:00,0.7898,0.7971,0.7891,0.7932,39691141.0,31516597.1792
2025-09-28 21:00:00,0.7932,0.7977,0.7928,0.7942,25123441.0,19970183.6441
2025-09-28 22:00:00,0.7942,0.8098,0.7942,0.8086,97977691.0,78885099.9664
2025-09-28 23:00:00,0.8086,0.8117,0.8061,0.8083,41324046.0,33406847.6854
2025-09-29 00:00:00,0.8083,0.8083,0.8037,0.8047,30754238.0,24783292.4052
2025-09-29 01:00:00,0.8047,0.8051,0.7989,0.7993,26711275.0,21440036.3444
2025-09-29 02:00:00,0.7993,0.8043,0.7978,0.801,34564573.0,27675351.8988
2025-09-29 03:00:00,0.801,0.8042,0.799,0.8041,19020580.0,15247545.6091
2025-09-29 04:00:00,0.8041,0.8055,0.799,0.8015,30674095.0,24589795.9486
2025-09-29 05:00:00,0.8015,0.8016,0.7956,0.799,26604742.0,21216652.0067
2025-09-29 06:00:00,0.799,0.7992,0.7947,0.7949,35600718.0,28363978.7234
2025-09-29 07:00:00,0.7949,0.7996,0.7923,0.7978,33702848.0,26829730.0846
2025-09-29 08:00:00,0.7978,0.8038,0.7971,0.801,37033919.0,29656618.1978
2025-09-29 09:00:00,0.801,0.8014,0.7968,0.7983,27659471.0,22086520.2003
2025-09-29 10:00:00,0.7983,0.7992,0.793,0.7933,33355527.0,26562465.5674
2025-09-29 11:00:00,0.7933,0.7949,0.789,0.7942,30731676.0,24345374.9414
2025-09-29 12:00:00,0.7942,0.7993,0.79,0.7904,55742329.0,44266076.8536
2025-09-29 13:00:00,0.7904,0.8083,0.7874,0.806,73736486.0,58692814.7017
2025-09-29 14:00:00,0.806,0.8157,0.8053,0.8122,88835589.0,72015532.5318
